LAMMPS data file via write_data, version 27 Jun 2024, timestep = 30000, units = real

3059 atoms
9 atom types
2072 bonds
7 bond types
1169 angles
8 angle types
210 dihedrals
4 dihedral types

-32.70314871833665 32.70314871833665 xlo xhi
-11.09811726584499 11.09811726584499 ylo yhi
-11.09811726584499 11.09811726584499 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 529.581 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 37.95 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

267 89 9 0.41 -16.035713030921293 -2.4837539926688557 5.038210057512572 0 0 0
3224 1051 3 0.082 -7.103732281435413 -0.7465884336297588 -1.4423551152425986 0 0 0
3223 1051 2 -0.023 -7.706151239990614 -1.6521213690210903 -1.1696415722481035 0 0 0
3228 1051 3 0.082 -8.99347705122436 -1.6170242252669418 -3.006222847500183 0 0 0
362 121 9 0.41 -5.969366262977445 1.9459134222829526 -2.514563668177722 0 0 0
3222 1051 1 -0.283 -7.080829218237387 -2.8714942458700072 -1.593253125590202 0 0 0
3220 1051 3 0.082 -5.738340124392966 -2.5939261653737553 0.08436916181159226 0 0 0
3219 1051 2 -0.023 -6.166172576233926 -3.396179945987873 -0.5662310092504352 0 0 0
3210 1051 3 0.083 -1.8726893075615862 -3.788520643673899 -0.11130647432262286 0 0 0
3209 1051 2 -0.023 -1.486587189414596 -3.8700759938685945 -1.1562996588944294 0 0 0
3212 1051 2 -0.023 -2.734977527976291 -3.7073719066989064 -2.0516407049067684 0 0 0
3218 1051 3 0.082 -5.182801427729405 -4.493423459782393 -2.2233854604292738 0 0 0
3208 1051 1 -0.285 -0.5088193833798158 -2.9263346749782553 -1.4717531033219355 0 0 0
3214 1051 3 0.082 -2.576603844857825 -2.9535013015662575 -2.8680654887961055 0 0 0
3215 1051 1 -0.284 -3.803043728058281 -3.345147627366515 -1.1437886717118904 0 0 0
3216 1051 2 -0.023 -4.961708542381935 -4.210647497312487 -1.1632526221847392 0 0 0
3207 1051 3 0.083 -1.47486175346382 -1.7424555306957537 -0.049180581799966205 0 0 0
1462 488 8 -0.82 -4.111594716870545 -0.44520531259209406 -1.0977659595924631 0 0 -1
1463 488 9 0.41 -4.2976320264049725 -1.40377059721866 -1.418156021228464 0 0 -1
1464 488 9 0.41 -4.72359909758363 0.3373722873203384 -1.3504651051822165 0 0 -1
2232 744 9 0.41 -4.017455359550453 -4.017345774497055 1.9125397521669463 0 0 0
361 121 8 -0.82 -5.326095787625828 1.9161595992512268 -1.733109700582336 0 0 0
363 121 9 0.41 -5.58876754593452 2.792531892901234 -1.2396907580300347 0 0 0
2118 706 9 0.41 -2.009426978025939 -4.072921257943299 1.9712633282573062 0 0 -1
2144 715 9 0.41 -2.543268095002162 3.0169717529480895 -3.3664505523495967 0 0 0
2143 715 8 -0.82 -2.8597550034548007 3.9894452538704392 -3.5562626291011092 0 0 0
2230 744 8 -0.82 -3.4497367504152976 -3.157953141304339 1.6834588655481397 0 0 0
2231 744 9 0.41 -3.6808950537975313 -2.7793076571511364 0.7486001287647532 0 0 0
180 60 9 0.41 -9.518175385641992 1.568948775844886 2.0324354066097463 0 0 0
3205 1051 2 -0.023 -0.659380158527533 -1.641869091270964 -0.8059249308630321 0 0 0
2226 742 9 0.41 -3.180719526646076 10.031259766199021 4.962920476465822 0 0 -1
1131 377 9 0.41 -3.292898603179129 1.5454705557923294 -2.157881193205954 0 0 0
1295 432 9 0.41 -0.9783944073289312 -6.648149042458896 -8.715116546171704 0 1 0
921 307 9 0.41 -6.952941140315634 4.026368751615985 -0.6919771903565337 0 0 0
2145 715 9 0.41 -2.1924277598425057 4.355790973946666 -4.21114401848648 0 0 0
1501 501 8 -0.82 -8.876284678712594 3.20317739422914 -5.862789680017348 0 0 -1
3206 1051 3 0.083 -1.0257179626387831 -0.9477732389925659 -1.6020399560944707 0 0 0
1786 596 8 -0.82 -3.5231558164675434 0.7910398387944539 1.2664766992141292 0 0 0
1788 596 9 0.41 -3.8535729970808106 0.0978231202118014 0.5872749489841382 0 0 0
852 284 9 0.41 -5.794886064334339 0.7355546169062741 1.6873183353871024 0 0 0
1787 596 9 0.41 -2.810393227707408 0.26321518095060625 1.814861072550631 0 0 0
850 284 8 -0.82 -6.730187072288604 1.1318045054669668 1.8519016073975205 0 0 0
851 284 9 0.41 -6.931359698002449 1.8372506578005332 1.1301775780764185 0 0 0
1267 423 8 -0.82 -0.638937791985974 -1.6270733540476296 8.489210422475548 0 0 -1
2725 909 8 -0.82 -13.851939710483016 10.368378205477445 0.9820200789521358 1 0 0
1399 467 8 -0.82 -9.712560070379148 -10.0564401396756 -1.1948937609575712 0 0 0
1400 467 9 0.41 -9.575487346637235 -11.078236491759657 -1.0525413571583844 0 0 0
498 166 9 0.41 -15.845312519704429 8.09676990470544 2.175730923831072 0 -1 0
497 166 9 0.41 -15.249962523737967 8.677843376363363 0.7430308358313749 0 -1 0
496 166 8 -0.82 -16.076794986056544 8.248321082174883 1.1767403414198494 0 -1 0
2727 909 9 0.41 -12.837170573181314 10.24952999083515 1.057163386981788 1 0 0
1270 424 8 -0.82 -11.107719316899875 10.670947684752768 1.0404003879947776 0 0 0
1467 489 9 0.41 -0.9270145052660119 1.3069370767580164 -7.658402445925897 0 0 -1
1116 372 9 0.41 -10.793029280507074 9.266321267254789 -4.185408221857827 0 -1 0
903 301 9 0.41 -10.781109051737076 4.825739569909322 -3.403446921115269 0 -1 0
1611 537 9 0.41 -9.931659406623567 9.301252592619633 -2.0087272832538883 0 -1 0
1609 537 8 -0.82 -9.668643063476505 9.509929301044885 -1.0057367821389303 0 -1 0
1189 397 8 -0.82 -8.098507519132294 4.550498426534885 9.388059678278818 0 0 0
138 46 9 0.41 -14.915473283285188 6.1697387396666485 -3.933029207721784 0 0 0
136 46 8 -0.82 -15.047701277259431 5.783078150599689 -2.969596662578967 0 0 0
137 46 9 0.41 -14.134416687739034 5.744259993186123 -2.514918468082808 0 0 0
1114 372 8 -0.82 -10.135640266961296 8.927271065184993 -3.487431736128457 0 -1 0
2134 712 8 -0.82 -5.164705845309175 5.440260462868796 4.567885317474396 0 0 0
2224 742 8 -0.82 -3.4976118751485785 10.906338793871573 4.582378616281321 0 0 -1
195 65 9 0.41 -8.268899087308 5.355174081179847 5.539510924455055 0 0 0
1529 510 9 0.41 -11.308830245204668 4.72256605289672 1.667492085836745 0 0 0
1530 510 9 0.41 -12.57465017634291 3.808588662836428 0.8868054168100166 0 0 0
1528 510 8 -0.82 -11.572058611880617 4.12790373958067 0.8774420043244646 0 0 0
1269 423 9 0.41 -0.8497765240406707 -0.9754288429821596 7.682682131688249 0 0 -1
884 295 9 0.41 -2.0803377074851745 4.429844273271417 7.1546201542414565 0 -1 0
1500 500 9 0.41 -0.3077769478525596 2.2441521752321645 2.772023610463485 0 1 0
1693 565 8 -0.82 -0.11334258744070524 -9.845155654220381 9.861570646453742 0 1 0
661 221 8 -0.82 -10.26681801089207 5.785840264825531 3.132515056443662 0 -1 0
1610 537 9 0.41 -9.655057832869158 8.607541854854958 -0.5087011211691763 0 -1 0
1326 442 9 0.41 -11.101503379807145 5.295685656802604 -0.6676256196681027 0 0 1
1325 442 9 0.41 -9.555052958224927 5.545376598272938 -1.3604083610843016 0 0 1
1324 442 8 -0.82 -10.580273457253288 5.4340685857293884 -1.547892868168237 0 0 1
1271 424 9 0.41 -10.732276907320593 10.19050749824251 0.20930842273227945 0 0 0
1272 424 9 0.41 -10.91605775012955 -10.518565086258516 0.8973292770033083 0 1 0
1264 422 8 -0.82 -9.657974265677968 7.267688726963932 0.8344563984022102 0 0 0
2219 740 9 0.41 -8.126855351779813 9.106034817616703 1.9145938103385731 0 -1 0
2218 740 8 -0.82 -8.610018367226001 9.838520468039398 2.4134413764411846 0 -1 0
830 277 9 0.41 -3.654416020591846 9.158755859011855 7.137345391335494 0 -1 0
1154 385 9 0.41 -3.249312328334092 10.67918541506285 10.47975222565978 0 -1 -1
23 8 9 0.41 -11.801124076779061 10.010653641514416 4.713544898772817 0 0 -2
1199 400 9 0.41 -1.3459310930295558 8.553951755643077 -4.89043601588511 0 0 0
1434 478 9 0.41 -6.039117301374095 8.184439326288675 -2.1710889275180048 0 -1 0
1432 478 8 -0.82 -5.2658993938392165 7.565104823550424 -1.8904055840842133 0 -1 0
1777 593 8 -0.82 -3.5110220138077075 3.413906891633859 1.4053485932607153 0 0 0
1779 593 9 0.41 -3.432368845432144 2.410080171719553 1.563598699786878 0 0 0
1778 593 9 0.41 -4.134985900007091 3.610106629650975 0.6202124253199397 0 0 0
1077 359 9 0.41 -7.803237831744411 10.648872140139169 -3.3263779840128986 0 0 -1
1075 359 8 -0.82 -7.235410526639221 -10.72517648930665 -3.052892065798389 0 1 -1
974 325 9 0.41 -7.676357559725226 6.3451502159294435 -2.2540778348424535 0 -1 0
1604 535 9 0.41 -1.7353496190783062 9.382340802220476 -1.1483061323643398 0 0 -1
1605 535 9 0.41 -1.4373114889072802 7.9520895042763655 -0.7272422608867295 0 0 -1
1076 359 9 0.41 -6.30683989584281 11.021854593028378 -2.896452120516548 0 0 -1
963 321 9 0.41 -4.303241542933449 10.534693061781716 -1.5596251760541886 0 0 0
2307 769 9 0.41 -4.571144382030251 10.442536766173625 0.9773707266280631 0 0 0
920 307 9 0.41 -6.860680677635074 3.908629169688835 0.9027155810869676 0 0 0
919 307 8 -0.82 -6.797416176133069 3.347985690171239 0.03446256452793861 0 0 0
975 325 9 0.41 -7.323728893047026 6.3335707180896925 -0.6602669462431994 0 -1 0
973 325 8 -0.82 -7.760375487484399 5.803813863268701 -1.4409384957922367 0 -1 0
782 261 9 0.41 -15.369454717019256 -10.95240234629354 4.591163112635366 0 0 0
961 321 8 -0.82 -4.752032652574979 10.53712681287579 -2.4931947966014434 0 0 0
1452 484 9 0.41 -4.084296765529267 4.67074754533132 -2.385738281470408 0 0 0
1451 484 9 0.41 -4.812896161655807 5.796389682625303 -1.303799421888023 0 0 0
1577 526 9 0.41 -3.8995743549703406 7.947808213442702 0.036118809117251516 0 0 0
1576 526 8 -0.82 -4.202368120121527 8.326368926919464 0.9204035086190707 0 0 0
1578 526 9 0.41 -3.926583160767276 7.801869069592861 1.7657003205210895 0 0 0
1300 434 8 -0.82 -6.907812208963708 4.631146223654776 2.422089462006694 0 -1 0
1302 434 9 0.41 -7.720778267972168 4.376281721241675 2.975127502974514 0 -1 0
1433 478 9 0.41 -4.3917865676219385 7.812231620278247 -2.3266230734107616 0 -1 0
1603 535 8 -0.82 -1.9980325238270318 8.432742530822573 -1.4347834588667165 0 0 -1
728 243 9 0.41 -2.5228110248609994 5.049163867636523 0.9476768258986485 0 -1 0
729 243 9 0.41 -2.8398952122343033 5.544844761195964 -0.5973231697295596 0 -1 0
727 243 8 -0.82 -2.1874082655887506 5.647230746751646 0.17798018751227396 0 -1 0
1869 623 9 0.41 -6.156272093513902 7.948625431050221 0.6665866542335888 0 0 -1
1450 484 8 -0.82 -4.306795911411363 4.9172049757636 -1.381547267440057 0 0 0
1868 623 9 0.41 -6.584719697877738 6.635467049676084 1.6493964936903787 0 0 -1
1301 434 9 0.41 -6.072198623947116 4.69354233965198 3.016630016159297 0 -1 0
1867 623 8 -0.82 -6.889610666355239 7.274620771269248 0.9323361813365736 0 0 -1
1265 422 9 0.41 -8.649244158603008 7.032980499440832 0.9187142234349412 0 0 0
1426 476 8 -0.82 -6.260747404088036 10.489023980217787 3.4540088663805744 0 -1 0
1428 476 9 0.41 -7.081872151227845 10.157604134206718 2.9266201676707944 0 -1 0
1266 422 9 0.41 -10.15264390767468 6.8185940898159885 1.606537008822615 0 0 0
979 327 8 -0.82 -2.635051976870521 7.286822445159967 2.9351238019688974 0 0 -1
351 117 9 0.41 -13.823973353108322 -9.376035032135041 9.468058547586516 0 0 -1
349 117 8 -0.82 -13.561593222809279 -9.112456551123275 10.423476914714215 0 0 -1
350 117 9 0.41 -13.71226144925032 -8.077871201868248 10.418138079854472 0 0 -1
969 323 9 0.41 -8.077145162234082 -9.739389540891157 10.770445267152105 0 1 -1
35 12 9 0.41 -14.157096046683634 10.618906354544599 -9.594649133496976 0 -1 0
968 323 9 0.41 -8.502016182661709 -11.063027696886607 10.108506559689399 0 1 -1
1047 349 9 0.41 -15.912939977012389 -7.423127835831828 5.755256471552329 0 1 -1
967 323 8 -0.82 -7.791081964957332 -10.312251891297624 9.972350042312371 0 1 -1
923 308 9 0.41 -13.249550848573325 -5.150700292908721 -10.571514623472181 0 0 0
1006 336 8 -0.82 -0.46342133378881556 1.8424943808679242 -1.2170562062060313 0 1 0
676 226 8 -0.82 -8.213012427183944 -8.486171336887281 2.4850800484704205 0 1 0
677 226 9 0.41 -7.867975572724582 -9.034860660121845 1.731178689526022 0 1 0
678 226 9 0.41 -8.585785193579849 -9.090159840640835 3.265881014905517 0 1 0
103 35 8 -0.82 -6.4378529844233405 -10.48207073660443 6.361292279119411 0 1 -1
1730 577 9 0.41 -4.648612070822949 6.277967721708006 -7.375377353033711 0 0 0
510 170 9 0.41 -15.007635751110008 -10.159752422584814 6.980213952064474 0 0 0
104 35 9 0.41 -5.963082395835546 -10.787632237128589 7.250099329703083 0 1 -1
105 35 9 0.41 -7.263952685141394 11.077077424304946 6.208996656242618 0 0 -1
1102 368 8 -0.82 -14.513099726307885 -2.8901699136345087 9.012968883054892 0 1 -1
1312 438 8 -0.82 -15.645078838379579 -5.229433190854887 8.215052770041382 0 0 0
36 12 9 0.41 -14.386217507693058 -10.034106640232123 -10.260960577926857 0 0 0
1364 455 9 0.41 -0.6511210369855007 1.9229452785017322 -10.877893423256635 0 0 1
3118 1040 8 -0.82 -13.722708686761898 10.968453365203338 7.8172723467045095 1 -1 0
3120 1040 9 0.41 -13.929824005575192 10.186502858890357 7.157215397323149 1 -1 0
3119 1040 9 0.41 -13.011141429102466 -10.607445724507887 7.328673980844169 1 0 0
1314 438 9 0.41 -15.206334923389484 -4.300876613309025 8.254013608320093 0 0 0
2528 843 9 0.41 -8.952639568700018 -11.013384416267954 3.8332381215541105 1 0 -1
2529 843 9 0.41 -8.985969477814528 -10.145907953639192 5.27602405994698 1 0 -1
2527 843 8 -0.82 -9.019966673360429 -10.044487328019263 4.23257023034078 1 0 -1
563 188 9 0.41 -12.581207235588984 -5.489669635427329 8.553874974554418 0 0 0
562 188 8 -0.82 -13.09364389612567 -6.285523420572896 8.166586905648941 0 0 0
1380 460 9 0.41 -8.625343799715939 -7.3435783632185485 7.502329100104866 0 0 0
1884 628 9 0.41 -12.171456054264763 -6.877081134256577 6.963501813207351 0 1 0
564 188 9 0.41 -14.068442323567343 -5.962685572390871 8.18427851042562 0 0 0
1882 628 8 -0.82 -11.608430157310398 -7.02860402310011 6.100427251015127 0 1 0
1291 431 8 -0.82 -12.051325056412438 -10.767570088526275 3.6457023478754813 0 0 0
1883 628 9 0.41 -10.639018189109748 -6.856152569792848 6.271446555116345 0 1 0
69 23 9 0.41 -7.366171153743789 -6.812982063127503 5.707308511165127 0 1 -1
1275 425 9 0.41 -6.337238250688454 -8.017300569004584 4.128736256410727 0 1 0
864 288 9 0.41 -14.610554777848183 -6.03304110819691 4.274385728508889 0 1 0
862 288 8 -0.82 -14.380317511428586 -6.96490455903005 4.667834964085197 0 1 0
34 12 8 -0.82 -14.864545408857545 -10.862968443232505 -9.89068006786245 0 0 0
1487 496 9 0.41 -11.693323313362114 -8.94743690212299 6.21955802428182 0 1 0
1486 496 8 -0.82 -12.07878190876735 -9.88426642425646 6.194668775839112 0 1 0
1491 497 9 0.41 -7.880221330694887 -2.6780335902728947 7.516351176486413 0 0 0
1536 512 9 0.41 -3.9427385264123735 6.627147116565453 10.226937005899526 0 0 0
1138 380 8 -0.82 -6.36984123456083 7.880872880338266 5.760241565367629 0 0 -1
988 330 8 -0.82 -0.3116465194296367 -7.052313862626222 -10.34206191483836 0 1 0
1580 527 9 0.41 -6.397025590789529 -10.908311123280564 9.375548192997748 0 1 0
1404 468 9 0.41 -2.8036346267744428 4.303463044156814 3.0985665328353296 0 -1 0
518 173 9 0.41 -6.053829364952751 3.8113068478504406 7.4054414105002735 0 -1 -1
1084 362 8 -0.82 -2.3415032947607806 9.095510882198212 9.791458372477713 0 -1 0
1376 459 9 0.41 -0.7409958734828663 -9.936391842347328 5.3190653690131455 0 0 -1
1375 459 8 -0.82 -1.3035579218615716 -9.409668501088719 4.615628596848367 0 0 -1
1397 466 9 0.41 -1.6929652209334627 9.407424719073518 5.905573294608427 0 -1 0
1348 450 8 -0.82 -0.5429672485919781 -7.944151797241396 2.493768189959802 0 0 0
1350 450 9 0.41 -1.0786740499342713 -8.42172588080989 3.2506670899273686 0 0 0
1268 423 9 0.41 -1.450742456878654 -2.2686463231200147 8.49476845622672 0 0 -1
1378 460 8 -0.82 -8.280263446177692 -7.457077104056032 8.44110943384085 0 0 0
1379 460 9 0.41 -7.836437999636907 -8.337664858316359 8.724351880458137 0 0 0
67 23 8 -0.82 -8.058611123923072 -6.070104234715144 5.828609421627412 0 1 -1
68 23 9 0.41 -7.5717768739103235 -5.196574272469015 5.858845502249828 0 1 -1
1274 425 9 0.41 -6.313584005264541 -8.924151666549134 5.643328663203199 0 1 0
1273 425 8 -0.82 -6.278551936622417 -8.01536940298203 5.150733758143513 0 1 0
989 330 9 0.41 -0.6529305519961 -8.026543634823726 -10.467396516787675 0 1 0
1538 513 9 0.41 -2.8990236351246956 -8.788916582916187 8.641517853666983 0 -1 0
2272 758 8 -0.82 -7.426989012823995 -3.6987409172038603 3.1502921541404767 0 1 0
1100 367 9 0.41 -1.6171211541748072 -8.130351392661174 5.668240695256927 0 0 0
1377 459 9 0.41 -2.063836750644839 -10.0379681009994 4.328478489300718 0 0 -1
1539 513 9 0.41 -2.478021434869099 -7.2785790542183975 9.147380720246055 0 -1 0
2282 761 9 0.41 -2.3332439944145236 -4.122689095950128 9.75086964899372 0 1 -1
1537 513 8 -0.82 -2.136817667725172 -8.11440596766659 8.638924891970298 0 -1 0
54 18 9 0.41 -7.092702238203795 -5.737925453123514 8.769624241292934 0 0 0
53 18 9 0.41 -6.517979561759454 -4.874293981716313 7.565806273311431 0 0 0
52 18 8 -0.82 -6.256580148603117 -5.150849626338951 8.525624117769837 0 0 0
2002 668 8 -0.82 -6.431705887793491 -3.4047811084999307 5.976441331412886 0 0 -1
2273 758 9 0.41 -6.512439432231702 -4.16285073280509 3.061668211759258 0 1 0
2119 707 8 -0.82 -4.425176906409494 -5.896150940328698 4.87263394374774 0 1 -1
2120 707 9 0.41 -4.92296913318707 -6.741572930156807 5.165846947786612 0 1 -1
2179 727 8 -0.82 -0.40750137120095076 8.687995993657744 4.382977666701727 0 -1 -1
1581 527 9 0.41 -4.7650676203258655 -10.936287213198817 9.319357295816083 0 1 0
2135 712 9 0.41 -5.529484444547986 4.9843450057383905 5.4201669465111735 0 0 0
1153 385 8 -0.82 -3.443929754278031 -10.51035532637636 10.566023386095473 0 0 -1
2281 761 8 -0.82 -2.280605364568242 -3.5957855005989403 8.885520691101409 0 1 -1
2283 761 9 0.41 -1.6930280646176072 -4.122330436653876 8.194202774534265 0 1 -1
1099 367 8 -0.82 -1.6846472746769088 -7.185004902330742 6.038897807817378 0 0 0
925 309 8 -0.82 -2.035817112145196 -4.565601485570217 6.326879958812384 0 1 -1
927 309 9 0.41 -2.2471778328672265 -5.58249548064701 6.150693898117801 0 1 -1
2003 668 9 0.41 -6.824262921623763 -3.3993429720430557 5.035588102114332 0 0 -1
1101 367 9 0.41 -1.732790402836585 -7.299085773883708 7.045899715867154 0 0 0
926 309 9 0.41 -1.0289516193989918 -4.401049299704752 6.5092528266469145 0 1 -1
1103 368 9 0.41 -15.315209590851083 -2.576905755060695 9.614042611589959 0 1 -1
1104 368 9 0.41 -13.609979949520852 -2.6523403753169017 9.364143821503344 0 1 -1
944 315 9 0.41 -0.6270777902097322 -11.081894486441561 -3.826388229098912 0 1 0
357 119 9 0.41 -13.85740498913868 3.4234308871325414 9.549768339919702 0 1 -1
1057 353 8 -0.82 -0.37441086883016084 6.4144522539420485 9.18090758729899 0 0 0
1181 394 9 0.41 -12.186171586809305 0.23611687717260033 5.2428677102492 0 0 0
1180 394 8 -0.82 -12.610970588084381 0.5901898548041569 6.107029776399063 0 0 0
471 157 9 0.41 -12.805915234510625 0.4163420244122005 2.5740805826446245 0 -1 -1
469 157 8 -0.82 -11.881242209872639 0.3741360834481302 2.9708620571903683 0 -1 -1
949 317 8 -0.82 -11.216531010448008 -1.7887473868643333 1.238566784257463 0 1 0
950 317 9 0.41 -11.098861162636101 -1.0518989842348745 1.9762770104125273 0 1 0
951 317 9 0.41 -10.41129715567514 -1.82397696600548 0.6091400682575383 0 1 0
744 248 9 0.41 -13.811994447636245 -4.036659831399682 5.502271925669255 0 0 -1
1046 349 9 0.41 -16.171035844886443 -6.505028449149856 7.098430310918516 0 1 -1
1471 491 8 -0.82 -15.336008476396987 -1.881934064813711 6.733853756865045 0 0 0
1225 409 8 -0.82 -11.766994896188915 -3.811670457442486 8.2449352211944 0 0 -1
1227 409 9 0.41 -11.86591173102812 -3.3063940603514963 9.134598998619982 0 0 -1
1226 409 9 0.41 -10.925912053959863 -3.4430929592888377 7.826345882264665 0 0 -1
548 183 9 0.41 -12.252701609908062 4.530821452816326 10.325031388811404 0 -1 0
2483 828 9 0.41 -16.12477455649968 0.5737768176478522 -10.308323676407586 1 0 1
828 276 9 0.41 -3.7282795485740827 -6.87469298678928 -6.1107101350487225 0 0 0
470 157 9 0.41 -11.729935122610453 1.3775351937612417 3.1979013997378107 0 -1 -1
1182 394 9 0.41 -13.391946202028649 1.055899497705445 5.6258063969572305 0 0 0
1409 470 9 0.41 -7.970280550824437 -2.48611208362005 9.766041847219793 0 0 0
1472 491 9 0.41 -14.984050849368096 -2.2678875109715246 7.616182506392413 0 0 0
355 119 8 -0.82 -14.7272057855088 3.1532936673188185 9.009060635511489 0 1 -1
428 143 9 0.41 -8.937508825892738 3.3962541158826163 10.602773159577119 0 1 0
1527 509 9 0.41 -11.09422651419833 -0.08285093095358853 7.565343589101751 0 0 0
743 248 9 0.41 -12.266251454217162 -3.970692144786847 6.372196415736489 0 0 -1
1489 497 8 -0.82 -8.675412586122516 -2.759963845879591 8.190128354395874 0 0 0
1490 497 9 0.41 -9.076396546924332 -1.8287710485296316 8.074568568476877 0 0 0
742 248 8 -0.82 -12.832479799094465 -4.320788262803976 5.569120219521295 0 0 -1
1139 380 9 0.41 -5.726699328051513 8.180827597707783 6.543633918486581 0 0 -1
679 227 8 -0.82 -14.362602564132164 1.4969749639035594 4.462456108252969 0 0 0
681 227 9 0.41 -14.58094280274086 2.425992164606452 4.1206716683279065 0 0 0
160 54 8 -0.82 -16.3053479213363 -9.155126764220622 -6.71144486294315 0 1 1
1483 495 8 -0.82 -14.443711695563739 0.8226354820244755 -10.998440618480249 0 0 1
1986 662 9 0.41 -7.916895552881645 0.2876533665645358 -10.464105645053127 0 0 0
211 71 8 -0.82 -3.606384130986033 -1.3122516402795394 -10.911615309919599 0 -1 0
213 71 9 0.41 -4.33300799110339 -1.4971132917371666 -10.238693852062632 0 -1 0
212 71 9 0.41 -3.9809098035672683 -1.4842099442047374 10.34465010456205 0 -1 -1
2071 691 8 -0.82 -4.07991180411112 -0.2831926915436398 7.546429892760564 0 0 0
1847 616 9 0.41 -0.6017023255179481 -0.08955379637336058 5.914878543954842 0 1 1
2225 742 9 0.41 -4.399075499541251 10.81473543016553 4.159980784694623 0 0 -1
193 65 8 -0.82 -8.389227444465227 4.634676508211536 4.8702720181404935 0 0 0
1846 616 8 -0.82 -1.1048680538927869 0.32705327130132567 6.692523342414077 0 1 1
854 285 9 0.41 -1.9827448227037685 -0.5987149341292657 -11.045456605838858 0 1 0
877 293 8 -0.82 -15.566893807837726 -4.92560778356541 3.080539920042373 0 0 0
1086 362 9 0.41 -2.8696382584437927 8.263367156167075 9.54862158163786 0 -1 0
1419 473 9 0.41 -4.387815313292165 -2.9054971843883113 8.968933975975471 0 0 0
1418 473 9 0.41 -5.6683106193759905 -3.6677109262133243 9.555070450175421 0 0 0
2004 668 9 0.41 -5.466474191755903 -3.0249260390511648 5.845711365844259 0 0 -1
1417 473 8 -0.82 -5.165687759363575 -2.792443218332844 9.607218592082752 0 0 0
1964 655 9 0.41 -3.05327071112848 -3.2014103871179334 5.623253848268288 0 1 -1
1963 655 8 -0.82 -3.702260576566573 -2.427461397777627 5.360546234338042 0 1 -1
1410 470 9 0.41 -6.633978780479282 -2.5887246506544646 10.780483740676083 0 0 0
1408 470 8 -0.82 -7.626594186958869 -2.357030901168935 10.722887054235933 0 0 0
1996 666 8 -0.82 -0.25306349844971265 -0.880239088987361 4.480620785563232 0 0 -1
2175 725 9 0.41 -9.474547074718604 -0.3708755609482992 9.266922543157705 0 0 -1
2173 725 8 -0.82 -9.1567786222679 -0.2021917499014485 10.247238431157768 0 0 -1
1525 509 8 -0.82 -10.117329290340134 -0.33519927853087417 7.7681131030796 0 0 0
1526 509 9 0.41 -9.617294254139704 -0.31641830092005563 6.849766767527214 0 0 0
2174 725 9 0.41 -8.57652963542683 -0.9670882855304086 10.568464380738213 0 0 -1
978 326 9 0.41 -8.610837835205896 -0.5200096278706887 4.909095957147791 0 0 0
976 326 8 -0.82 -8.217868030870896 -0.2368088984218577 5.804795837094154 0 0 0
1965 655 9 0.41 -3.2044918239675795 -1.9969886717782437 4.563952795244054 0 1 -1
977 326 9 0.41 -7.355279018908533 0.1914074779197179 5.4423408690561565 0 0 0
1009 337 8 -0.82 -2.733677165800472 -0.9136375168905708 3.2481888745485623 0 0 0
1010 337 9 0.41 -1.806980685259994 -0.7847921772910773 3.6141788560764923 0 0 0
1011 337 9 0.41 -2.749600428032398 -1.7990228464835578 2.774602454164361 0 0 0
2073 691 9 0.41 -4.072166027544071 -1.2369762778930813 7.192998784396316 0 0 0
1031 344 9 0.41 -5.852851284695806 0.936615309988424 3.9417562400274484 0 0 -1
1032 344 9 0.41 -5.227316539611465 -0.0569582647796949 5.201089521211969 0 0 -1
1030 344 8 -0.82 -5.820157636752871 0.7413247943934227 4.934529112132346 0 0 -1
519 173 9 0.41 -5.749158708168924 2.8525940920538915 6.001201362756127 0 -1 -1
2072 691 9 0.41 -3.8763811374717108 0.4411974153066396 6.856360738492814 0 0 0
1403 468 9 0.41 -1.5166664244706212 4.679471866112101 3.903038423213678 0 -1 0
1367 456 9 0.41 -0.7912287303834198 6.816435782131485 0.8541579683233582 0 0 0
1020 340 9 0.41 -7.8282563143418535 5.850339197980077 10.560996793617022 0 0 -1
568 190 8 -0.82 -15.760177245989055 5.797820148968778 8.848323637187242 0 0 0
738 246 9 0.41 -11.108708282317462 9.921073618687792 10.027657575473349 0 0 0
1088 363 9 0.41 -6.529458035434413 7.403225884012247 -10.432587464482792 0 0 0
737 246 9 0.41 -10.73845984342612 8.659430120093795 -11.07642365765137 0 0 1
1292 431 9 0.41 -12.774738188282893 -10.114650691624744 3.415705592513202 0 0 0
1488 496 9 0.41 -11.871349145532534 -10.1626317558497 5.211323198329943 0 1 0
