LAMMPS data file via write_data, version 27 Jun 2024, timestep = 30000, units = real

1665 atoms
5 atom types
802 bonds
1 bond types
401 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-20.2 20.2 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Atoms # full

168 0 5 0 -1.2829346733326836 -8.15539816710062 13.438251337326 0 0 0
169 0 5 0 2.824609490100038 -10.17523847016743 11.43338943893582 0 0 0
172 0 5 0 2.881729699845048 -8.160383374966132 13.506532162185893 0 0 0
173 0 5 0 6.806662917598418 -10.11410678567823 11.453240103049406 0 0 0
402 0 5 0 0.795154220365436 -4.0085511439252794 15.469167389438804 0 0 0
340 0 5 0 2.7274058143334057 -4.014559452366681 13.485533923064908 0 0 0
355 0 5 0 -3.1662140817230586 -1.990913822631273 13.39365782254237 0 0 0
361 0 5 0 2.7321510508719187 -2.0712550410430075 11.370922248558653 0 0 0
359 0 5 0 0.7550228397178689 -1.9729514956482737 13.390220006352802 0 0 0
406 0 5 0 8.807114368708667 -3.974127667024603 15.384945563006823 0 0 0
417 0 5 0 6.791561037748811 -1.9897324633725326 15.39138202984984 0 0 0
176 0 5 0 6.9671366745015195 -8.158678330666527 13.520863638602544 0 0 0
170 0 5 0 4.869124867526459 -8.125048410761824 11.570072272041083 0 0 0
339 0 5 0 4.783844817181963 -6.132760144933097 13.48575937995115 0 0 0
369 0 5 0 10.908194076453972 -1.9868446380176163 11.398029053556561 0 0 0
1843 471 1 -1.1128 5.047251124838238 -0.4653928974721217 8.491953097512582 -1 0 0
344 0 5 0 6.777574799396836 -3.9685037383724424 13.38319943162475 0 0 0
343 0 5 0 8.843039241646954 -6.054187469567876 13.491169405924287 0 0 0
215 0 5 0 10.934883833038803 -10.103727903937793 15.56209755103304 0 0 0
175 0 5 0 8.962432154626873 -10.047211664570929 13.56013220758125 0 0 0
407 0 5 0 10.907373716207626 -6.0016023572619694 15.447127143727402 0 0 0
1351 307 1 -1.1128 -5.767887260101525 -0.4130870451734404 4.828784061558282 0 -1 0
363 0 5 0 4.779556094838854 -2.036468838342792 13.444571238845683 0 0 0
1844 471 2 0.5564 4.174143539481636 -0.44219734461894744 8.100317764889958 -1 0 0
156 0 5 0 10.873075166040218 -12.06421988347272 13.5561678787509 0 0 0
416 0 5 0 4.825193954547435 -0.012512408566402103 15.487602309236161 0 0 0
136 0 5 0 -9.308338823700641 -12.086496011011562 13.482838486710472 0 0 0
364 0 5 0 2.8092133630255884 -0.044473160990510636 13.398722344253837 0 0 0
1329 299 2 0.5564 6.990209160634917 -11.972973277073935 3.8152639793375744 0 0 0
884 151 2 0.5564 -8.611987356366168 -11.868478296447448 5.355621457537086 0 -1 0
2084 551 2 0.5564 4.788329035704985 -11.968438827722608 1.4839289153755995 0 0 0
2143 571 1 -1.1128 -1.5629135914648702 -0.17363025286213507 6.275254129614835 0 0 0
1751 440 2 0.5564 -0.4888730777216466 -0.161996488146996 9.093040700661 0 0 0
362 0 5 0 4.834046478162833 -0.1724542488741526 11.351459057587359 0 0 0
368 0 5 0 6.879168440681661 -0.012329193474017189 13.375026304393701 0 0 0
894 154 2 0.5564 -4.561971990889735 -12.085887777108347 0.019849808806665467 0 0 0
152 0 5 0 6.9105907752579 -12.047530383547622 13.468027193687913 0 0 0
414 0 5 0 0.6744659328885199 -0.054303496178766016 15.484698576872733 0 0 0
352 0 5 0 -9.286923536622949 -0.03439863185342645 13.362233303510937 0 0 0
1845 471 2 0.5564 5.633098128297576 -0.1843759066828531 7.789069349647973 -1 0 0
356 0 5 0 -5.228478527498364 -0.03810448989521956 13.418441191154896 0 0 0
410 0 5 0 -7.266519664386545 -0.004945217693047872 15.46349826348281 0 0 0
893 154 2 0.5564 -3.5408056639156356 -10.969034851728988 0.06172880836420115 0 0 0
2153 574 2 0.5564 2.997670286152057 -0.9636206722360757 0.00929604570229909 0 0 0
220 0 5 0 -3.9122710009306547 2.5902260662170202 -13.662218488135402 0 0 0
241 0 5 0 -3.883857056325018 4.620478954992046 -15.628206734801067 0 0 0
244 0 5 0 -3.971178553023568 6.627207665525891 -13.558344037638642 0 0 0
265 0 5 0 -3.908476143840487 8.66177812224598 -15.553168509026273 0 0 0
268 0 5 0 -4.030971818444659 10.660930180888206 -13.627996318334949 0 0 0
301 0 5 0 -3.977172469227748 4.569967807685137 -11.623359449403702 0 0 0
313 0 5 0 -3.891005965303443 8.631952528159605 -11.544459766536932 0 0 0
217 0 5 0 -3.841688974576624 0.5384962913543266 -15.728786829323457 0 0 0
289 0 5 0 -4.018366749057845 0.539147323403102 -11.6590789798032 0 0 0
238 0 5 0 -5.917495258213995 2.5600784010601396 -15.749729735541443 1 0 0
262 0 5 0 -6.038887825689062 6.6533963814565125 -15.66233521372374 1 0 0
263 0 5 0 -5.97565206624835 4.623128816013416 -13.694008545758452 1 0 0
286 0 5 0 -6.0703637287591885 10.601355077254654 -15.56620506141025 1 0 0
287 0 5 0 -5.94074252889943 8.62800014748248 -13.614936002198842 1 0 0
300 0 5 0 -5.991792217043207 2.5222788583646967 -11.691686216083884 1 0 0
312 0 5 0 -5.909418107352921 6.583396009216286 -11.630471437879008 1 0 0
324 0 5 0 -6.010799754610219 10.580756283403495 -11.593689126286492 1 0 0
239 0 5 0 -5.954964763280571 0.5675814470186732 -13.752363492848868 1 0 0
323 0 5 0 -7.998712475314418 8.53687778552152 -11.666401686905596 1 0 0
299 0 5 0 -7.924925769424876 0.4885557012086353 -11.649223738988956 1 0 0
240 0 5 0 -7.99257039964228 2.5458351049315504 -13.711126599937403 1 0 0
261 0 5 0 -7.96766508610015 4.663462195558282 -15.771646141360316 1 0 0
264 0 5 0 -7.978220604169529 6.517747918602756 -13.604288940567681 1 0 0
285 0 5 0 -7.965856660277188 8.571770917246265 -15.627255511931818 1 0 0
288 0 5 0 -8.02130309534327 10.62971016365525 -13.542219876073965 1 0 0
311 0 5 0 -7.941655318014654 4.613199153322709 -11.619600219872307 1 0 0
237 0 5 0 -7.945322190163422 0.5257202077406551 -15.68696216460423 1 0 0
258 0 5 0 -10.127997578028467 6.664571265263466 -15.646340026182154 1 0 0
283 0 5 0 -10.018071653670932 8.631809375942717 -13.53843484849871 1 0 0
282 0 5 0 -10.101093951131656 10.651494230205275 -15.522344404542615 1 0 0
234 0 5 0 -10.030297390914164 2.522730386172947 -15.723280059329474 1 0 0
259 0 5 0 -9.986699741032638 4.504105051896909 -13.682580723808183 1 0 0
322 0 5 0 -10.011396107879769 10.675283093220955 -11.477906429027811 1 0 0
235 0 5 0 -10.026196806607508 0.48356856206405924 -13.66025969499619 1 0 0
298 0 5 0 -9.894785739203122 2.5152078752158253 -11.658495874884656 1 0 0
310 0 5 0 -9.997775575955307 6.566578793543785 -11.588431766111935 1 0 0
218 0 5 0 -1.8750088464134966 2.6515976112935213 -15.570504743545783 0 0 0
242 0 5 0 -1.9326820057008245 6.621746411439727 -15.581336184512969 0 0 0
243 0 5 0 -1.9366184418527244 4.64375729635242 -13.599362400967472 0 0 0
266 0 5 0 -1.950949067919902 10.622053674820911 -15.471505985272387 0 0 0
267 0 5 0 -1.8880222016445356 8.529450675345858 -13.54514598001445 0 0 0
302 0 5 0 -1.9508406210169882 6.591048027106832 -11.472927103024933 0 0 0
219 0 5 0 -1.9148784379430546 0.5345413299094949 -13.58134119861874 0 0 0
314 0 5 0 -1.9732247725423133 10.646518494258075 -11.588748951173077 0 0 0
290 0 5 0 -1.9747757883638584 2.5354344537583007 -11.592990442074088 0 0 0
224 0 5 0 0.105388106601888 2.65630443695318 -13.50065297061098 0 0 0
245 0 5 0 0.14196715474170613 4.7038740502207315 -15.551043106749841 0 0 0
248 0 5 0 0.13622437566683462 6.5779811870796685 -13.417755526125188 0 0 0
269 0 5 0 0.15443115705074545 8.521684871771592 -15.566848451100316 0 0 0
272 0 5 0 0.08001342817996562 10.65724050865489 -13.511590783592958 0 0 0
303 0 5 0 0.22564312793983174 4.620526350641209 -11.438418037514138 0 0 0
291 0 5 0 0.10734341849411216 0.5458122832708108 -11.59241274886654 0 0 0
221 0 5 0 0.16626378138296627 0.6190758322127763 -15.406868445993124 0 0 0
315 0 5 0 0.036567454727518836 8.726249634685436 -11.507119141158341 0 0 0
223 0 5 0 2.1858503966237985 0.5112128889964169 -13.518065799753616 0 0 0
222 0 5 0 2.1791908989708855 2.6149562972650893 -15.604000119326548 0 0 0
246 0 5 0 2.126611571089975 6.54939906969089 -15.411270209472029 0 0 0
247 0 5 0 2.1333796408235246 4.536111032152093 -13.489608922768301 0 0 0
270 0 5 0 2.134022932645243 10.601947157018646 -15.516676142008464 0 0 0
271 0 5 0 2.09840544019322 8.648037133638402 -13.463268991313482 0 0 0
292 0 5 0 2.13465386872428 2.539425606586186 -11.46907072325615 0 0 0
304 0 5 0 2.1828095341828626 6.582969647011511 -11.473712428973295 0 0 0
316 0 5 0 2.0750212967780395 10.632468644031615 -11.466879374473606 0 0 0
293 0 5 0 4.250331456938338 0.588189100027697 -11.470554539317298 0 0 0
228 0 5 0 4.173160494386016 2.5416953434542777 -13.540335807255042 0 0 0
249 0 5 0 4.220209627187997 4.510954223139879 -15.53137477791067 0 0 0
252 0 5 0 4.1434641704608115 6.588739242238432 -13.498359944540121 0 0 0
273 0 5 0 4.213257417863683 8.711732646057856 -15.361521928222336 0 0 0
276 0 5 0 4.192136323878978 10.710823936333332 -13.440468379845468 0 0 0
305 0 5 0 4.163315220872138 4.522892367546855 -11.500511881600753 0 0 0
317 0 5 0 4.102804396129076 8.649752513438413 -11.388560150309472 0 0 0
225 0 5 0 4.149350338915632 0.5790337419177103 -15.555936462047601 0 0 0
226 0 5 0 6.22453288121046 2.488449215371335 -15.466790372165619 0 0 0
250 0 5 0 6.176434674281949 6.6379752673463255 -15.447966354904617 0 0 0
251 0 5 0 6.109537245813416 4.546069762947387 -13.454389272890094 0 0 0
274 0 5 0 6.244829828895109 10.708739200544736 -15.398125786788068 0 0 0
275 0 5 0 6.145538327646057 8.699659432453666 -13.419982909955342 0 0 0
306 0 5 0 6.0878491402379575 6.541364680207429 -11.422329648907711 0 0 0
318 0 5 0 6.170764407990581 10.747304429172608 -11.461839467747465 0 0 0
227 0 5 0 6.210520829011851 0.4982054308106706 -13.484249093928696 0 0 0
294 0 5 0 6.170404141289044 2.4850687821310222 -11.379633228530805 0 0 0
232 0 5 0 8.169682134615975 2.5282483994266074 -13.507443053319301 0 0 0
253 0 5 0 8.150560944266715 4.601577413728485 -15.411934342833638 0 0 0
256 0 5 0 8.151516796881019 6.656617641787832 -13.470176471867255 0 0 0
280 0 5 0 8.198258643757773 10.701571013014457 -13.39900447559041 0 0 0
307 0 5 0 8.160385947408649 4.504239109068858 -11.47213903247626 0 0 0
295 0 5 0 8.211953690301968 0.5058957411049614 -11.44927928887617 0 0 0
229 0 5 0 8.185018713512234 0.4641629906518354 -15.5921063200064 0 0 0
277 0 5 0 8.162758895360803 8.641646801128818 -15.407438973916369 0 0 0
319 0 5 0 8.120641618429774 8.701828192746559 -11.375773505541469 0 0 0
230 0 5 0 10.104793589559103 2.608862777244906 -15.504462522035448 0 0 0
254 0 5 0 10.165146467793164 6.590428652816648 -15.484971590691206 0 0 0
255 0 5 0 10.145491084800838 4.591548531912901 -13.45941406647583 0 0 0
279 0 5 0 10.166272172626455 8.65204669613056 -13.346914192737907 0 0 0
296 0 5 0 10.225099545849071 2.527228891412202 -11.480148144481051 0 0 0
308 0 5 0 10.144820673838828 6.5918784079105865 -11.434426606847216 0 0 0
231 0 5 0 10.13901951706769 0.48099141769391696 -13.511773666112461 0 0 0
236 0 5 0 -12.0596445067705 2.5961790891117897 -13.542093247972664 1 0 0
257 0 5 0 12.105251280722978 4.590528039018978 -15.579772329368115 0 0 0
260 0 5 0 -12.052432120303612 6.6236113884052825 -13.539593173898904 1 0 0
281 0 5 0 12.09831906234166 8.65911889447638 -15.591125370787548 0 0 0
284 0 5 0 -11.977159084420334 10.679556466148268 -13.500911041834181 1 0 0
309 0 5 0 -11.931660530249555 4.573080080313159 -11.589549050300656 1 0 0
321 0 5 0 -12.0171011020048 8.572005559172865 -11.493549342597593 1 0 0
297 0 5 0 -12.03790499653599 0.6119315168472438 -11.624125771923207 1 0 0
233 0 5 0 12.1118171809905 0.5784121631700485 -15.607339230809911 0 0 0
278 0 5 0 10.136911619198523 10.673552450839447 -15.439492448706922 0 0 0
320 0 5 0 10.268366909483625 10.704134716687534 -11.497691157150284 0 0 0
627 65 2 0.5564 6.343725844926923 4.261713616307377 -6.650196162057296 0 0 0
806 125 2 0.5564 8.920330097183404 3.7743520998812854 -9.549385948328434 -1 0 0
1469 346 2 0.5564 -10.26688600101866 7.975433054581632 -8.956097623933767 1 0 0
2257 609 1 -1.1128 8.338466622798476 8.169888918999657 -0.16779227455002496 0 0 0
1415 328 2 0.5564 -8.781155952562052 6.44745593995897 -7.526728827296007 0 0 0
1820 463 2 0.5564 -5.2368837583050585 4.59229596922717 -9.24883272231751 1 0 0
879 149 2 0.5564 -5.59953370708618 7.790139389576014 -8.48269866243392 0 -1 0
1821 463 2 0.5564 -6.415655200936684 5.085312465684244 -8.436842117274391 1 0 0
878 149 2 0.5564 -5.492233199695413 8.886792478696336 -9.52083828337766 0 -1 0
830 133 2 0.5564 -8.551380693737459 9.448373273469059 -1.5668660961727334 0 0 0
1510 360 1 -1.1128 -9.783696606800081 4.169202424007768 -9.086334691456265 0 0 0
1485 351 2 0.5564 -7.559468884114155 8.949954829198282 -5.860479991420073 0 0 0
2400 0 4 -1 -9.524233093057969 4.197292619329209 -5.148433057308431 1 0 0
819 129 2 0.5564 -7.684738737558539 7.086342108211784 -4.600864679477039 0 0 0
817 129 1 -1.1128 -7.674775445199974 6.476365355084592 -3.863259491843218 0 0 0
818 129 2 0.5564 -8.29319096478377 5.789279421748667 -4.11167111692399 0 0 0
831 133 2 0.5564 -8.89521243331196 8.694035543410546 -2.833614190999238 0 0 0
829 133 1 -1.1128 -8.33981301540732 8.652708913223215 -2.0551184662291204 0 0 0
2382 0 3 1 -8.284145047948407 6.644815713372159 -1.3568108318803591 0 0 0
1921 497 1 -1.1128 -10.575447881405163 6.8804467278098445 -1.8395883853795756 0 0 0
1801 457 1 -1.1128 -5.948270666763327 7.160845247744961 -0.8329574254169243 0 0 0
1803 457 2 0.5564 -5.416689769730797 7.443595987985766 -1.5770713784141153 0 0 0
634 68 1 -1.1128 -4.554039492097206 5.972694717103772 -4.676746687409389 0 0 0
1922 497 2 0.5564 -10.864531409961398 7.766598623204681 -1.621876065484361 0 0 0
1923 497 2 0.5564 -11.384293532277155 6.402129525266292 -2.0218345249971374 0 0 0
636 68 2 0.5564 -5.485644591355974 5.8604767088462655 -4.48766759629741 0 0 0
1819 463 1 -1.1128 -6.190252114829794 4.674764632234907 -9.271633059645154 1 0 0
635 68 2 0.5564 -4.229244045750878 6.523511696580626 -3.9644683496172832 0 0 0
877 149 1 -1.1128 -6.12012648347022 8.29329765122959 -9.108835346846444 0 -1 0
1087 219 1 -1.1128 10.087572828146177 11.928989336207914 -0.6369203674964228 -1 -1 0
1926 498 2 0.5564 -10.9564476923476 11.315329036298017 -2.3213265341956677 0 0 0
2050 540 1 -1.1128 -5.911776937754483 9.093179509387035 -3.228354660502416 1 0 0
1416 328 2 0.5564 -8.52270374466883 5.310197663206214 -6.561461437228099 0 0 0
1414 328 1 -1.1128 -8.085439461804839 5.880696241710492 -7.193571548964783 0 0 0
2141 570 2 0.5564 11.184287190626945 12.08122681394076 -5.686532322614426 -1 0 0
584 51 2 0.5564 -9.273568990385419 3.9004935818369213 -1.9832941594182976 0 0 0
446 5 2 0.5564 -7.645307337326156 1.6935884377728594 -8.803475381507402 0 -1 0
1484 351 2 0.5564 -6.730900649025829 7.941297828317879 -6.627278996693991 0 0 0
1483 351 1 -1.1128 -6.751884195405845 8.438624343199631 -5.809686401467905 0 0 0
1512 360 2 0.5564 -9.078402134471034 4.755735475477422 -8.812892213537387 0 0 0
1790 453 2 0.5564 -4.7603265924883695 3.401868917284277 -5.614915843099317 0 0 0
2052 540 2 0.5564 -6.689658534713157 8.910697639627921 -2.701256637066381 1 0 0
853 141 1 -1.1128 -9.544171175015723 1.3441096273777862 -8.824244109957274 1 0 0
772 114 1 -1.1128 -6.5042285665244455 3.00337394193813 -5.980283856879709 1 0 0
1802 457 2 0.5564 -5.516598873759495 6.366853028683823 -0.5175724791518171 0 0 0
774 114 2 0.5564 -7.264389293623249 3.5367682303429415 -5.748166468018035 1 0 0
583 51 1 -1.1128 -8.504276119095488 4.385847773011859 -1.6852141002336969 0 0 0
2051 540 2 0.5564 -6.18463900186497 8.915305626793973 -4.12843188725537 1 0 0
480 16 2 0.5564 -4.428415534516791 10.334271204180274 -3.415420734773491 0 -1 0
1599 389 2 0.5564 -10.355657418842378 2.3398873151449004 -5.643971973400203 1 0 0
445 5 1 -1.1128 -6.806486031279118 2.100132244729059 -8.58591404732317 0 -1 0
447 5 2 0.5564 -6.784830352481383 2.900896413986023 -9.109881128876136 0 -1 0
585 51 2 0.5564 -7.767414950483314 3.960642696038971 -2.123926104289865 0 0 0
854 141 2 0.5564 -9.356606078768069 2.2738622142868468 -8.953128802583164 1 0 0
855 141 2 0.5564 -9.905830112795288 1.2926440468990337 -7.939492323330873 1 0 0
1597 389 1 -1.1128 -11.059221615263837 1.7427511033373448 -5.898250674684725 1 0 0
773 114 2 0.5564 -6.699627393562077 2.676375500717775 -6.8584208721216715 1 0 0
736 102 1 -1.1128 -5.852610455873863 0.7529452215538612 -1.4388546294236333 0 0 0
737 102 2 0.5564 -5.846064644749726 1.6560964690428768 -1.1218246235293805 0 0 0
1549 373 1 -1.1128 -4.403451533886354 10.568629298634246 -9.469034217654045 0 0 0
2279 616 2 0.5564 -7.184190734810041 0.9858948088099699 -2.85677864588595 0 0 0
1511 360 2 0.5564 -10.55478707902351 4.485221353164674 -8.615395029969386 0 0 0
1468 346 1 -1.1128 -10.356256991652156 7.491290735013287 -8.13521336092705 1 0 0
1598 389 2 0.5564 -11.842353178172953 2.2924621687576376 -5.925719691034057 1 0 0
1470 346 2 0.5564 -11.121504688771893 6.9319649396890295 -8.268567809386191 1 0 0
499 23 1 -1.1128 -8.82116986954302 10.783738635596347 -0.17307499513125343 1 -1 0
488 19 2 0.5564 -11.140482356032017 7.704335095989088 -5.000519744728445 1 -1 0
487 19 1 -1.1128 -10.963324527229746 8.498910576279174 -5.504004514973381 1 -1 0
2278 616 1 -1.1128 -7.553424258208181 0.9426590091138909 -3.7388384853375425 0 0 0
1298 289 2 0.5564 -3.736865012195976 9.772195016382137 -0.48165958897611766 0 -1 0
641 70 2 0.5564 -11.338622406044214 5.275330251210432 -4.974544697331116 1 0 0
2135 568 2 0.5564 -10.543164782700874 3.2605304809037534 -3.618379176899306 0 1 0
2280 616 2 0.5564 -7.115905436073486 1.6470898826807163 -4.216945448476068 0 0 0
556 42 1 -1.1128 1.2718192631017882 0.5599872164392175 -5.7952238605367565 1 0 0
489 19 2 0.5564 -10.989678335252613 8.214910825601622 -6.417723325559076 1 -1 0
1460 343 2 0.5564 1.4906132294353318 0.2140214649457221 -3.4267561255776866 0 0 0
1569 379 2 0.5564 -11.784940204977856 3.6324316372924206 -1.2008937768301773 0 0 0
1800 456 2 0.5564 -11.334879750593236 2.9115176022011573 -9.648248219390698 0 0 0
1461 343 2 0.5564 2.3142561152970207 0.0521352004454162 -2.1668749554588786 0 0 0
1299 289 2 0.5564 -4.884821391400199 8.785235278268132 -0.48318981912491477 0 -1 0
925 165 1 -1.1128 -4.317464586589867 6.851948762275362 -7.288759138959858 1 -1 0
927 165 2 0.5564 -4.502697479248066 6.351366149690249 -6.494190975009823 1 -1 0
1776 448 2 0.5564 -3.8529666367051294 10.071962087698838 -5.332985713353586 0 0 0
2258 609 2 0.5564 7.389310816797975 8.067781928531613 -0.23786980709542357 0 0 0
944 171 2 0.5564 6.874308482615617 9.872280151619613 -7.2340661685358185 -1 -1 0
1734 434 2 0.5564 9.221116413468206 10.501917057166924 -8.59450752884642 0 0 0
642 70 2 0.5564 11.781205076434214 5.52345720441399 -5.962239831410972 0 0 0
640 70 1 -1.1128 12.00853607749789 5.614705936770347 -5.0369149564684195 0 0 0
473 14 2 0.5564 -5.021202802019656 1.413596610815796 -8.922421598172411 0 0 0
717 95 2 0.5564 -9.654074408737404 9.975156457311407 -5.8554873959330305 1 -1 0
2188 586 1 -1.1128 -3.436383222931354 0.30037157329634234 -0.22296479097867156 0 0 0
715 95 1 -1.1128 -8.786510214011408 10.13340639582235 -6.22767273196894 1 -1 0
2134 568 1 -1.1128 -10.917576484351404 2.5962482383531493 -3.0397801831981224 0 1 0
750 106 2 0.5564 -9.122608956300084 11.997809843517937 -3.4236655276025205 0 -1 0
703 91 1 -1.1128 5.143246825042528 0.15224680824874293 -2.6524943280341318 0 0 0
716 95 2 0.5564 -8.42479036877006 10.844832867519656 -5.699218775491153 1 -1 0
2136 568 2 0.5564 -10.458431666235178 1.7891683476555595 -3.2722449446298807 0 1 0
1473 347 2 0.5564 -8.566275069697076 10.113032673293128 -8.07398181563463 1 0 0
1437 335 2 0.5564 -2.01534391666312 0.9657375477635353 -1.135619466674695 0 0 0
478 16 1 -1.1128 -3.688051110524385 10.881686723438778 -3.677009217098326 0 -1 0
479 16 2 0.5564 -2.969469338433064 10.60000256785855 -3.1108589530992505 0 -1 0
1935 501 2 0.5564 3.8033180719752635 0.2763936359014755 -5.89828401024323 0 0 0
1567 379 1 -1.1128 -11.841048967374531 3.2610514984160606 -0.32046183206070394 0 0 0
842 137 2 0.5564 1.9789652737981827 9.295475762651284 -0.38574661104543334 0 -1 0
926 165 2 0.5564 -4.295955936292184 6.196360651133148 -7.985876995501734 1 -1 0
1457 342 2 0.5564 -1.0280646790188386 11.560507751913223 -7.988569877072787 0 0 0
1435 335 1 -1.1128 -1.5187810228009673 1.136014951680614 -1.9360345837267292 0 0 0
675 81 2 0.5564 -2.76006901935106 7.34808027174316 -2.6521184892584566 0 -1 0
593 54 2 0.5564 -3.743185757943685 3.679172198798374 -7.6786580130113 0 -1 0
594 54 2 0.5564 -3.572154386831202 2.769223375480626 -8.876421143560055 0 -1 0
673 81 1 -1.1128 -3.6408447074639088 7.08453693623631 -2.3856399796705623 0 -1 0
1551 373 2 0.5564 -4.504992239745121 10.940498350534241 -10.345181885971854 0 0 0
1293 287 2 0.5564 1.5980152118945758 11.834255644608803 -3.1964734791307836 0 -1 0
1791 453 2 0.5564 -3.7115436771135055 4.42810179974624 -5.242363078454897 0 0 0
1789 453 1 -1.1128 -3.82925021316103 3.601972874339534 -5.711285138321279 0 0 0
933 167 2 0.5564 -0.2295151639277818 3.8145162741114134 -1.8181557550160785 0 -1 0
1458 342 2 0.5564 -2.510476030491826 11.330759429127799 -7.784685730881269 0 0 0
1274 281 2 0.5564 -0.4765503567237194 10.178332967000644 -3.9577820568857813 0 -1 0
1436 335 2 0.5564 -0.8226628027229115 1.7340306379755677 -1.6639512248881163 0 0 0
2130 566 2 0.5564 4.868072873602057 9.764809377407264 -4.081346726732195 -1 0 0
458 9 2 0.5564 -0.3302968280910726 1.3430192175538487 -5.064367293049785 0 -1 0
745 105 1 -1.1128 -1.6672318566047022 9.948513092351423 -1.9938354344705738 0 -1 0
931 167 1 -1.1128 -0.10295825847681558 3.3287193689380685 -1.0031609888102577 0 -1 0
459 9 2 0.5564 -1.5592759929420585 1.3906308457562104 -4.181621862739754 0 -1 0
1434 334 2 0.5564 -1.0993224546300495 2.7449091313948926 -8.534789042450068 0 0 0
1433 334 2 0.5564 -1.4387970687531297 4.219617303095284 -8.491339330554009 0 0 0
600 56 2 0.5564 -2.2472876748866297 8.704656153854499 -4.971872205943544 0 0 0
592 54 1 -1.1128 -3.5648501573960996 3.691136761327025 -8.619022314619976 0 -1 0
1432 334 1 -1.1128 -0.7475515886292012 3.595184808753687 -8.271122198166207 0 0 0
1291 287 1 -1.1128 2.449008707772961 12.049477833283117 -2.8147375493614253 0 -1 0
674 81 2 0.5564 -3.537142196336784 6.776760024108665 -1.4852228441378172 0 -1 0
1974 514 2 0.5564 1.7719030158600548 6.971538050864045 -6.117315121927488 0 0 0
1793 454 2 0.5564 -2.5988141469287096 2.988616244584173 -1.6453276655444926 0 0 0
1526 365 2 0.5564 0.9716133931957099 9.306701530863736 -9.011179251486904 0 0 0
849 139 2 0.5564 -11.727597925950375 10.997085473578267 -9.602552341377642 1 0 0
599 56 2 0.5564 -0.7484143910143874 8.574997892681035 -5.140581419255867 0 0 0
598 56 1 -1.1128 -1.4607392896472318 8.384443223470893 -4.5302421337342915 0 0 0
494 21 2 0.5564 0.8322180066433118 8.613458569355581 -6.970395398980143 1 -1 0
525 31 2 0.5564 2.620214531697886 6.920270354987236 -9.016755042209235 0 -1 0
1775 448 2 0.5564 -3.769514861418464 9.170698876380131 -6.546516337546741 0 0 0
1774 448 1 -1.1128 -3.421048014506497 9.984612378149002 -6.1827201232805935 0 0 0
1899 489 2 0.5564 11.564094128655471 0.8414368934754276 -9.046111355508646 0 0 0
1527 365 2 0.5564 2.4551730293870477 9.1339896252899 -8.763961580916998 0 0 0
2383 0 3 1 -0.9761778984380537 3.815608326608654 -5.473217342929237 1 0 0
457 9 1 -1.1128 -1.2453380171680706 1.6238222654249488 -5.055290378604122 0 -1 0
495 21 2 0.5564 1.5803495654124489 9.181509636539587 -5.783166308771608 1 -1 0
1779 449 2 0.5564 2.0441725638886266 3.1106601270089036 -5.18159121078408 0 0 0
1777 449 1 -1.1128 1.3996231836022623 3.7203498907894295 -5.540849192104715 0 0 0
1778 449 2 0.5564 1.7767519874366666 4.586546655949609 -5.386872330900382 0 0 0
543 37 2 0.5564 -1.6279115242587754 4.232051136065741 -2.91748354952222 0 -1 0
542 37 2 0.5564 -0.5195707183856493 5.234159516166595 -3.160905924013605 0 -1 0
541 37 1 -1.1128 -0.7790379680685224 4.3320649644790405 -3.3483463372568516 0 -1 0
1659 409 2 0.5564 -1.8155143250848043 6.717110079389677 -5.630647967163548 0 0 0
1658 409 2 0.5564 -1.086108334443964 6.214887039788952 -6.858505477181473 0 0 0
1657 409 1 -1.1128 -1.590885059226938 5.915141035948885 -6.102473343253038 0 0 0
1839 469 2 0.5564 3.9411588573542784 2.3594877777154446 -8.746516713842468 -1 0 0
1525 365 1 -1.1128 1.6272940862010083 8.653531728336295 -8.766876607150024 0 0 0
493 21 1 -1.1128 0.7708805740595902 8.730061390328059 -6.022305695750905 1 -1 0
2021 530 2 0.5564 -0.2202783659307732 7.5973836817276394 -3.082002906286685 0 0 0
2020 530 1 -1.1128 -0.008082830330424944 7.063492752943467 -2.3163883403258296 0 0 0
2022 530 2 0.5564 0.7237694997870129 7.519698764260062 -1.9010564104726477 0 0 0
738 102 2 0.5564 -5.203453997876353 0.303839769243929 -0.897437452187414 0 0 0
746 105 2 0.5564 -1.3503569646894589 9.31238227797039 -1.3526172441557271 0 -1 0
1962 510 2 0.5564 0.1593829212989158 5.539547563433935 -8.516745137269044 0 0 0
1960 510 1 -1.1128 0.032862561310269836 6.397185035424576 -8.110933991188134 0 0 0
1961 510 2 0.5564 0.6060791928407601 6.983353726183629 -8.604959225642832 0 0 0
841 137 1 -1.1128 1.6934205728633664 8.385632048798188 -0.46869474942487144 0 -1 0
1973 514 2 0.5564 2.9803893970510535 6.893424570745283 -5.208824953472871 0 0 0
1972 514 1 -1.1128 2.511536822938853 6.408795956703181 -5.888195885314954 0 0 0
650 73 2 0.5564 3.293343540626285 2.4178628880187953 -3.7414625775062755 -1 -1 0
1792 454 1 -1.1128 -3.070782167250607 3.768250816735865 -1.937984400141108 0 0 0
