LAMMPS data file via write_data, version 27 Jun 2024, timestep = 20000, units = real

3150 atoms
9 atom types
2100 bonds
7 bond types
1050 angles
8 angle types
0 dihedrals
4 dihedral types

-33.294351797534574 33.294351797534574 xlo xhi
-11.09811726584499 11.09811726584499 ylo yhi
-11.09811726584499 11.09811726584499 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 529.581 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 37.95 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

1034 345 9 0.41 -4.3998243760024245 9.308054649695826 6.0309468284922545 0 -1 0
1398 466 9 0.41 -2.115034688927043 6.572685504029199 6.629035388599508 0 -1 0
1888 630 8 -0.82 -5.43833681155785 6.843381757260637 6.412346264660069 0 0 -1
1889 630 9 0.41 -5.734711531717814 5.917569893146201 6.051402835885018 0 0 -1
1059 353 9 0.41 -5.204001821213634 8.018734247868473 8.842472731326612 0 0 0
836 279 9 0.41 -4.8375641160127 5.428478685504118 9.070702079771195 0 0 0
1033 345 8 -0.82 -3.8608314489255164 10.147611831257539 6.212907462455977 0 -1 0
1857 619 9 0.41 -0.18043548112927965 -3.3748645224692266 -7.279038787121483 0 1 0
788 263 9 0.41 -0.819771643763616 1.3299653816471846 -10.405971761061382 0 0 1
1396 466 8 -0.82 -2.8534219442679785 6.610010050985096 5.910230189076561 0 -1 0
1368 456 9 0.41 -2.876206176427374 8.45341873735688 8.381282577710941 0 0 0
1366 456 8 -0.82 -3.60081068450177 7.969195444476174 8.89339918562705 0 0 0
417 139 9 0.41 -16.37223480780755 1.1727678939302173 7.007322976084588 0 1 0
926 309 9 0.41 -2.449631065759455 -6.977243114510666 8.431929136003511 0 1 -1
2039 680 9 0.41 -0.554639595514594 -10.83425118111991 -1.302331841307181 0 1 0
897 299 9 0.41 -15.035503989612408 0.9163420724810809 -8.704809932366457 0 -1 0
1005 335 9 0.41 -16.353540522315345 -10.703152194620218 -7.0273356546179615 0 1 0
1855 619 8 -0.82 -0.13760010142348733 -4.055861637738391 -6.489374035829195 0 1 0
925 309 8 -0.82 -1.7388458950917531 -6.305723427647474 8.748628201343326 0 1 -1
1605 535 9 0.41 -0.7484438023920674 10.734720628891917 6.609841796714196 0 0 -1
927 309 9 0.41 -1.8267882497371772 -6.39697535452384 9.773387346446732 0 1 -1
895 299 8 -0.82 -14.884651994784694 1.6246958766080422 -9.410011062077619 0 -1 0
1785 595 9 0.41 -1.0658652613765653 10.366872785529079 3.459322664795902 0 0 0
250 84 8 -0.82 -14.317177410960749 -8.164208119327704 7.152473521229126 0 0 0
1403 468 9 0.41 -0.2819169114855242 -7.444839250704755 -1.4232721847094556 0 0 0
2184 728 9 0.41 -1.0573910544609433 1.0997066859390667 6.734314540673083 0 0 0
1611 537 9 0.41 -0.13280479807809087 9.621852734221505 -4.40995767064268 0 -1 0
2174 725 9 0.41 -0.3407280853850807 -1.9341645257063114 8.090758221789415 0 0 -1
2283 761 9 0.41 -0.024861769854076954 -8.569638673531049 4.186728262651808 0 1 -1
1466 489 9 0.41 -0.00438479569545791 7.176439259495318 6.875169077060871 0 0 -1
1370 457 9 0.41 -16.56698781857268 9.849019231569745 -4.1084228707478365 0 -1 0
1916 639 9 0.41 4.5888480705649854 -7.944998178410929 -3.175618467217868 0 0 0
1915 639 8 -0.82 5.606345249896769 -7.7774900428547955 -3.09169518549888 0 0 0
1559 520 9 0.41 5.3603069569213275 -3.3770607943736737 9.64430903444682 0 0 -1
1558 520 8 -0.82 5.16873061352991 -3.865103076650642 10.544242888380918 0 0 -1
2010 670 9 0.41 5.049850425350762 -6.381465865294029 -5.384439244937303 0 0 0
2009 670 9 0.41 6.149408027408249 -7.354154192232386 -4.621970098702251 0 0 0
2008 670 8 -0.82 6.039825601066383 -6.667721064709607 -5.389216676271951 0 0 0
1917 639 9 0.41 5.7190513708808695 -7.024432880057877 -2.391705468252294 0 0 0
1198 400 8 -0.82 3.2011028321254287 -7.712860339979116 -10.685792166359082 0 1 0
1200 400 9 0.41 3.2640058898253557 -6.885919681413699 -10.110185505529794 0 1 0
1921 641 8 -0.82 15.043085274246721 10.369048890001128 -5.327056622319475 0 0 0
1199 400 9 0.41 2.4794978758200372 -8.337693209508755 -10.289901961260574 0 1 0
1913 638 9 0.41 1.2111896631433652 -3.06374428232896 2.526632502233344 0 0 0
1235 412 9 0.41 3.4457995831989123 -7.6344516477905024 -6.530448325547593 0 1 0
1497 499 9 0.41 3.0211175242045556 -10.793667044603199 -5.605559941850312 0 0 0
1954 652 8 -0.82 5.317332014400911 -9.111715430401995 -8.85683167209481 0 0 0
1956 652 9 0.41 4.337235314591965 -8.792981580885073 -8.795837756667048 0 0 0
1668 556 9 0.41 6.935528703023188 -10.301983001031072 -4.5548806112471345 0 0 0
1955 652 9 0.41 5.386494460412052 -9.974103226802818 -8.303284722145863 0 0 0
1267 423 8 -0.82 6.021221365799313 -3.6489920591734126 -9.071878647723 0 0 0
1269 423 9 0.41 6.834321660413956 -4.278387009722917 -9.278307239939837 0 0 0
1495 499 8 -0.82 2.3833266466755063 -10.155159041173713 -5.102002697552357 0 0 0
1560 520 9 0.41 4.949154482994743 -4.808537971096031 10.16241833800363 0 0 -1
1744 582 8 -0.82 9.901021587728437 -11.052947221861343 -8.789101068799269 0 0 1
1746 582 9 0.41 10.458921798020967 10.707895358576668 -9.528538476924586 0 -1 1
1496 499 9 0.41 1.3900756614397665 -10.331979641227091 -5.353932034531314 0 0 0
2232 744 9 0.41 0.11476028462016785 8.017987125838197 -0.4320014473647724 0 0 0
1817 606 9 0.41 2.630745660040013 -9.239182936411993 -3.6747534576475953 0 0 0
1683 561 9 0.41 6.262586393087695 -7.935825603911621 -8.381491626953155 0 0 0
1234 412 8 -0.82 2.903844269368385 -8.109230341345185 -7.263588357143593 0 1 0
1236 412 9 0.41 1.960426534311111 -8.18266533275322 -6.893520142804476 0 1 0
2029 677 8 -0.82 1.7148156126270067 -9.449430840274779 -9.232006810568045 0 0 0
2173 725 8 -0.82 0.5423362793705664 -1.3970597129110747 7.991087131571756 0 0 -1
1904 635 9 0.41 5.9622052659681515 -10.793062015778464 -6.408447965490611 0 0 0
1670 557 9 0.41 1.8343124565508404 8.79402540019634 5.907178462608869 0 -1 0
2301 767 9 0.41 14.707412306490589 -4.012249095004012 3.193450722614365 0 1 0
1666 556 8 -0.82 5.9718664512039155 -10.10160826389881 -4.349983228264111 0 0 0
1667 556 9 0.41 5.936924580812445 -9.09851295402013 -4.143532312384986 0 0 0
2286 762 9 0.41 5.738294306773128 -0.09488339641224286 -3.3610108969849373 0 0 0
808 270 8 -0.82 0.6654725099710603 9.992079135262895 1.0020989628159445 0 0 0
1784 595 9 0.41 0.5434444614922995 10.970993666005402 3.278369248016727 0 0 0
1268 423 9 0.41 5.663674178291743 -3.499417410086152 -10.01491268791855 0 0 0
2166 722 9 0.41 9.660794514551853 -5.8274492657125325 -4.883787566141409 0 0 0
1739 580 9 0.41 7.645821752283467 -6.118710341700134 -8.910934022553313 0 0 0
2165 722 9 0.41 9.331136787160439 -6.27385336172096 -3.350508835896055 0 0 0
2201 734 9 0.41 9.486121660908928 -8.005291873723486 -3.9035461847024004 0 0 0
2200 734 8 -0.82 9.37277743723864 -9.013383951647429 -3.708597911384616 0 0 0
2202 734 9 0.41 9.217043637486519 -9.56179026416526 -4.571247887729705 0 0 0
1681 561 8 -0.82 7.026932799696212 -7.429908482646297 -7.90372248547186 0 0 0
2170 724 8 -0.82 12.764167118502009 11.048481540079834 -7.200294810131373 0 0 1
2171 724 9 0.41 13.334737617584949 -10.313728973885398 -7.419216151585713 0 1 1
1715 572 9 0.41 14.02517883577896 2.068548512258692 -4.200942275832301 0 0 0
1682 561 9 0.41 7.030363603112029 -7.523557993935636 -6.891573648386296 0 0 0
2346 782 9 0.41 11.310497820702302 -6.007690190279694 -8.595425476153501 0 1 0
2344 782 8 -0.82 11.226510050770962 -5.280532584263871 -7.85932453290007 0 1 0
2345 782 9 0.41 10.90768613264813 -4.385315067826818 -8.29146457777249 0 1 0
1740 580 9 0.41 9.008091840883935 -5.65270421465635 -9.59333361237288 0 0 0
2823 941 9 0.41 13.439033282982798 -8.986427257291707 -8.859393434677509 0 0 1
1563 521 9 0.41 15.578717882963645 -10.46127996562405 -8.169996492782944 0 1 0
2443 815 8 -0.82 11.788657065204042 -9.054335412150682 -9.450507104796507 0 0 0
2445 815 9 0.41 10.861459303722675 -9.493941043596454 -9.323544172357714 0 0 0
2172 724 9 0.41 11.828157850802889 -10.774337478764787 -7.332659793220738 0 1 1
1920 640 9 0.41 0.8343850419951977 -7.15997674234756 1.6311392487879157 0 1 0
2807 936 9 0.41 14.127659611695961 -6.130466601565515 -5.539562507882676 0 0 0
2808 936 9 0.41 12.651991744051188 -6.410960367668472 -6.055179550838584 0 0 0
2806 936 8 -0.82 13.604170131802263 -6.745761060095793 -6.173756453765923 0 0 0
2444 815 9 0.41 11.515069372028648 -8.071780945966223 -9.458107482590545 0 0 0
2821 941 8 -0.82 14.151902873939207 -8.97887376332882 -8.102555791626168 0 0 1
2822 941 9 0.41 14.046122946136371 -8.034878336222842 -7.691912678184073 0 0 1
1738 580 8 -0.82 8.05917022114351 -5.316930071805047 -9.405607100750911 0 0 0
2299 767 8 -0.82 15.00553201080099 -4.6735181028852715 3.932466471857861 0 1 0
1875 625 9 0.41 14.200635774936082 -3.1549494067207817 -6.205215704628583 0 0 0
2861 954 9 0.41 14.005885799143826 -3.6542706980800856 -8.904053931006342 0 1 0
1712 571 9 0.41 11.720714089564488 1.5120997740483553 10.007748719572998 0 1 0
1406 469 9 0.41 9.819750245610429 -4.928857738289292 -6.801378200183135 0 0 0
2396 799 9 0.41 10.486330158364233 -3.1790844963132727 -4.303504102029279 0 0 0
3014 1005 9 0.41 15.295027814338624 -5.891694271845885 -4.043505375983601 0 1 0
1617 539 9 0.41 13.548773239441843 -8.891954761052622 -5.3836087949035525 0 1 0
1665 555 9 0.41 8.248404317359203 4.014431493881064 4.13908879600049 0 0 0
1990 664 8 -0.82 11.18926215730702 -4.18667922926215 -2.9010530503431173 0 0 0
1991 664 9 0.41 11.227270692491729 -5.165637877431071 -3.2026756846555786 0 0 0
2164 722 8 -0.82 9.880146411513437 -6.548967887296426 -4.175002165117481 0 0 0
3013 1005 8 -0.82 14.564044463175001 -5.147626714352652 -4.041739776503388 0 1 0
3015 1005 9 0.41 14.913666277646705 -4.267306815545273 -4.433446864426957 0 1 0
1635 545 9 0.41 9.608603811860611 -9.469108201116661 10.117793027892091 0 1 0
1714 572 8 -0.82 14.128650052374532 3.085507865464491 -4.160421139868913 0 0 0
1769 590 9 0.41 4.6561998207566475 -4.202298967020709 -8.237152782442987 0 1 1
1901 634 9 0.41 0.9138359935334535 9.53547681536681 9.722748413526418 0 0 -1
1612 538 8 -0.82 3.2096985682000465 -6.096576783043713 -5.645136167003363 0 1 0
1613 538 9 0.41 2.635582946536708 -5.573489464638268 -4.941920357995293 0 1 0
842 281 9 0.41 1.2009884659949392 -1.0213617110238609 -3.671032672724392 0 0 0
841 281 8 -0.82 1.170192060806201 -0.48893955012178303 -4.553296402940933 0 0 0
1768 590 8 -0.82 3.7905822046435986 -4.511949084060438 -7.796227707259447 0 1 1
2002 668 8 -0.82 2.690289539677778 -2.049067767324516 -6.740247338847383 0 0 0
2004 668 9 0.41 2.6102621154300962 -3.078665207225365 -6.692826146980077 0 0 0
2003 668 9 0.41 3.0658584754649567 -1.9099394948311446 -7.6915519526012925 0 0 0
2918 973 9 0.41 15.64650983468406 2.8368360624386106 10.068314085673936 0 1 -1
907 303 8 -0.82 0.8109955418070243 -1.6085589350259077 3.9051411231883755 0 0 0
2175 725 9 0.41 0.3202552070200966 -0.4278956708803925 7.637298517122197 0 0 -1
1445 482 9 0.41 2.023224633940366 -1.9818046088345493 -1.940991054666462 0 0 0
2030 677 9 0.41 2.0164463113893163 -8.99209754354547 -8.359560724002765 0 0 0
803 268 9 0.41 0.9306879452953467 2.4967913343570807 -5.738940104626273 0 -1 0
802 268 8 -0.82 0.3973640329750978 2.2984984906599557 -6.5986674701893655 0 -1 0
843 281 9 0.41 1.595922469505041 -0.9620577902324374 -5.346975603996929 0 0 0
2057 686 9 0.41 2.566927255118813 -2.3405150501605956 -9.845395994165807 0 0 0
2056 686 8 -0.82 3.0123996052280546 -1.4791399136530519 -9.503515721387373 0 0 0
873 291 9 0.41 10.398946886184682 8.04904448579503 9.364498838841751 0 0 -1
1451 484 9 0.41 6.859655721967492 1.880888876848589 -5.676821429645391 0 0 0
1450 484 8 -0.82 7.383206511345669 1.0533658061563802 -6.002041914477032 0 0 0
1452 484 9 0.41 7.196556593445969 1.0086183018004409 -7.015845827804115 0 0 0
1123 375 8 -0.82 1.3207853948566282 2.041637231671791 -4.099704403287856 0 0 0
2427 809 9 0.41 6.387511493899723 0.8553460075422628 -9.425136072569924 0 0 0
2425 809 8 -0.82 6.863386840103971 0.9262747859678733 -8.54476296357722 0 0 0
1124 375 9 0.41 1.0188546152606577 1.0706243760105636 -4.315450978017741 0 0 0
2426 809 9 0.41 7.424809839139769 1.7839109936707747 -8.4988773396148 0 0 0
1864 622 8 -0.82 8.293545239888914 3.284498891078975 -8.302473841027886 0 0 1
1865 622 9 0.41 8.07050289030665 4.269007752771104 -8.553895812547948 0 0 1
1952 651 9 0.41 7.716737460246549 -0.6656260326863368 -9.133498811215208 0 0 1
1951 651 8 -0.82 8.23468121033821 -1.5294694786931444 -9.330124827301397 0 0 1
1656 552 9 0.41 5.421646675589571 2.883087015440516 -9.65984574261843 0 0 1
1585 529 8 -0.82 3.9110317806910544 4.71906233007506 -6.877063394544441 0 0 0
1586 529 9 0.41 3.8649057996204306 3.7546385534597526 -6.543950475604545 0 0 0
2282 761 9 0.41 1.2829153595724776 -8.172135431752334 5.0549812566513985 0 1 -1
1564 522 8 -0.82 5.922841994385877 3.059589911594154 -5.373777152486881 0 0 0
2285 762 9 0.41 6.929341492172732 0.2979110097427089 -4.330290694905628 0 0 0
1806 602 9 0.41 4.461879438419452 1.8532195780953593 -5.237555128073747 0 0 0
1770 590 9 0.41 3.153212469169574 -4.563682063658359 -8.589021203231217 0 1 1
1723 575 8 -0.82 10.679513436905538 1.4999484165104153 -3.0093526946627307 0 0 0
1724 575 9 0.41 11.39125828075776 1.046758667386806 -2.4126095752308387 0 0 0
2910 970 9 0.41 12.524106624021186 -3.575108026019782 -5.69643314508956 0 0 1
2908 970 8 -0.82 12.64921355389162 -2.6665173208412227 -6.161849547424463 0 0 1
2909 970 9 0.41 11.712146591111292 -2.2335605003200545 -6.10461698924688 0 0 1
1405 469 8 -0.82 8.976890286184222 -4.790891944352434 -6.244732800645834 0 0 0
1407 469 9 0.41 8.123473003278654 -4.83728529043694 -6.788970225771171 0 0 0
2627 876 9 0.41 11.367378712650975 0.9568597764704769 -6.375347863277916 0 0 1
2626 876 8 -0.82 12.020829410447085 1.3833918829922407 -7.059038003205225 0 0 1
2628 876 9 0.41 12.737389290753157 0.8105469189429062 -7.538938875162136 0 0 1
1967 656 9 0.41 15.08452146966156 -0.7018392196580745 -7.468148209144289 0 0 0
1966 656 8 -0.82 14.091344105056884 -0.4178489627979829 -7.3627182470411725 0 0 0
1968 656 9 0.41 13.570276939667188 -1.030059899685769 -6.725692207554689 0 0 0
3058 1020 8 -0.82 11.356050398701733 3.9033214613422835 -6.999584237552124 0 0 1
3059 1020 9 0.41 11.312247379741748 3.8996472008437078 -5.969398518070981 0 0 1
2397 799 9 0.41 9.278674673349798 -2.948282574674794 -5.564906977072952 0 0 0
2395 799 8 -0.82 9.951696183205904 -2.5322380413672203 -4.900398459616428 0 0 0
1866 622 9 0.41 9.147379977071807 3.05735859714558 -8.830374782469985 0 0 1
1747 583 8 -0.82 11.495773590904491 3.806903954433972 -4.447076399048603 0 0 0
1972 658 8 -0.82 10.222550712628113 0.07988388341533259 -5.436865566719519 0 1 0
1974 658 9 0.41 10.18880034499793 -0.9066060833511589 -5.073598741552204 0 1 0
2705 902 9 0.41 10.942451361288697 0.9688823646930551 -8.39641069420598 0 0 1
2704 902 8 -0.82 10.685121956886114 0.5460927165029315 -9.304868591638641 0 0 1
3060 1020 9 0.41 11.576360233196965 2.890936776278382 -7.232020354565801 0 0 1
1874 625 9 0.41 15.599707331304728 -2.4229465508110515 -5.656918152279595 0 0 0
1701 567 9 0.41 15.965244325048424 -0.15488001278560937 -4.001702126105455 0 0 0
1749 583 9 0.41 11.162236709148047 2.9954657795548503 -3.924327642871579 0 0 0
1953 651 9 0.41 7.685291794416713 -2.3022686624950843 -8.969551084323216 0 0 1
1973 658 9 0.41 9.315134272661496 0.377162960321586 -5.84411501392115 0 1 0
2706 902 9 0.41 11.553539639460581 0.06942540589429669 -9.667976811609806 0 0 1
1900 634 8 -0.82 0.38965099669275816 8.928717080588804 10.362159682035799 0 0 -1
1748 583 9 0.41 11.168415653056684 4.6871017598761675 -3.9882889182654315 0 0 0
1716 572 9 0.41 13.20540276087447 3.506179833296235 -3.972258208880133 0 0 0
1680 560 9 0.41 13.244333077873833 4.639895037986836 -5.262627704367424 0 0 0
2714 905 9 0.41 15.044754330340602 1.1517991073319909 -7.14277580323202 0 0 1
2040 680 9 0.41 0.3740433511908492 -9.471833028012728 -1.0456674333776999 0 1 0
1699 567 8 -0.82 14.939863869935273 -0.2654405128142834 -3.969587792312396 0 0 0
1669 557 8 -0.82 1.668212959397458 7.810652445538604 6.067598082613195 0 -1 0
2715 905 9 0.41 16.295449610814607 1.7909542753059338 -8.103975126952676 0 0 1
2122 708 8 -0.82 12.714969835960702 -0.9467707797385021 -10.292463438242725 0 0 0
2199 733 9 0.41 9.986118197134502 -0.16624020269624928 -11.072979160166303 0 0 1
2210 737 9 0.41 9.726398827693913 -2.1149269525860426 -8.647523551630224 0 0 1
2713 905 8 -0.82 15.659074545359914 1.9566356541983136 -7.317018390541952 0 0 1
1745 582 9 0.41 9.007595546141928 10.652146069362864 -8.826949187719613 0 -1 1
1609 537 8 -0.82 0.16190338117672098 8.758127231877896 -3.9734747205401124 0 -1 0
2231 744 9 0.41 0.20635618355923668 8.578678227444904 -2.0370181613641094 0 0 0
1631 544 9 0.41 1.210444175108023 -5.9842385773320785 8.272723866498595 0 1 0
1903 635 8 -0.82 5.776811041402809 10.923808486916876 -7.298819646687198 0 -1 0
1905 635 9 0.41 6.551458413763008 10.292760496603904 -7.606486910095736 0 -1 0
2143 715 8 -0.82 1.2121312314418589 6.423112684745917 -6.945222369382156 0 0 0
1654 552 8 -0.82 5.032521114723458 3.817448524740069 -9.521914731841887 0 0 1
1655 552 9 0.41 5.029493265821266 4.104481734937924 -8.527833645355738 0 0 1
1587 529 9 0.41 4.437984404695193 5.360103082424878 -6.27161380871375 0 0 0
1761 587 9 0.41 16.16440016792182 -3.930565245760657 5.29451625461812 0 0 0
2237 746 9 0.41 3.8961659298446705 7.100481890162889 -8.393532602086342 0 0 0
2236 746 8 -0.82 3.0664309463246227 7.7086904412519495 -8.285369618327344 0 0 0
2238 746 9 0.41 2.9466156003281583 8.424227887118601 -8.995825300202215 0 0 0
1663 555 8 -0.82 7.487301935592221 3.3411599964387193 4.121453590206304 0 0 0
810 270 9 0.41 0.8600292699263861 10.868050619527551 0.47683750691428806 0 0 0
1556 519 9 0.41 7.118491927025765 8.506693158115684 -8.180710084201749 0 0 0
2703 901 9 0.41 14.37714107463814 -9.277212344272591 -2.4912365251550845 0 0 1
1557 519 9 0.41 6.385844095197278 9.094659310202289 -9.538068159979042 0 0 0
1555 519 8 -0.82 7.231682505137549 9.200399892574133 -8.95392160813885 0 0 0
1658 553 9 0.41 4.803743776165355 9.403605829820034 -5.174394630948367 0 -1 0
2702 901 9 0.41 15.637514712758602 -9.890404180829876 -1.6145658070524185 0 0 1
2193 731 9 0.41 8.151087807634603 4.290455552469226 9.883234318259824 0 0 -1
1659 553 9 0.41 6.049814018476837 8.548088118164628 -4.510529243572472 0 -1 0
1657 553 8 -0.82 5.054803089176218 8.46851733091503 -4.848330943677005 0 -1 0
1798 600 8 -0.82 6.750268696003005 7.834004212023263 -6.677339270380017 0 0 0
1800 600 9 0.41 5.883474267374524 8.154327806686922 -6.253969283025543 0 0 0
1222 408 8 -0.82 4.3341664203092805 9.880955587645929 -9.7052071883223 0 0 1
1224 408 9 0.41 4.5538218914744135 10.616648059984346 -9.038904550827903 0 0 1
2191 731 8 -0.82 8.497160281392603 4.307515321055099 10.870384870780512 0 0 -1
2192 731 9 0.41 8.033676730375767 5.042075034302304 -10.795939454853492 0 0 0
1677 559 9 0.41 7.066497556828423 6.326518036514564 -9.162601373011228 0 0 1
1675 559 8 -0.82 7.9534582749693 5.872450281793338 -8.928538620384355 0 0 1
2062 688 8 -0.82 7.61686029850577 5.52374508579031 -5.870738174399969 0 -1 0
1799 600 9 0.41 6.901623151426868 6.85039091976132 -6.361212559690418 0 0 0
2063 688 9 0.41 8.494409442823645 5.46449627815479 -6.4054889398366575 0 -1 0
2179 727 8 -0.82 3.943398770124304 -10.593593662621238 10.643753294270748 0 0 -1
1223 408 9 0.41 4.096601216677676 10.292878247451878 -10.622798169505858 0 0 1
2144 715 9 0.41 1.8025324747701035 7.084922087715274 -7.471418809718568 0 0 0
1964 655 9 0.41 0.8418006909510822 6.49875502440878 -9.063716035710259 0 0 0
2145 715 9 0.41 1.8774201679687437 5.632546769008897 -6.898429216764352 0 0 0
3024 1008 9 0.41 8.572818370154586 -10.412710487890472 -6.825064867864262 0 0 0
1565 522 9 0.41 6.730185044609321 3.460004599121671 -5.8589985200839685 0 0 0
1610 537 9 0.41 1.050368532031051 9.044748698836091 -3.504139923591911 0 -1 0
2064 688 9 0.41 7.920112497981272 5.689411582719941 -4.878030548331121 0 -1 0
1169 390 9 0.41 3.5586922523630946 7.24395072723415 -2.355227787740736 0 0 0
3022 1008 8 -0.82 8.211464930033408 -10.591627942146616 -5.865563781248975 0 0 0
3023 1008 9 0.41 8.754881334438316 10.79587966054456 -5.478150818860748 0 -1 0
2465 822 9 0.41 16.20817892413948 -10.687848202052626 1.2432144342733658 0 0 0
2180 727 9 0.41 3.3386888847018383 -10.347186712699148 9.877558866519593 0 0 -1
1720 574 8 -0.82 11.225299161221699 9.939768828736742 -10.933311854103252 0 0 0
1721 574 9 0.41 12.228865642678848 9.862281985562493 -11.033034541642671 0 0 0
871 291 8 -0.82 10.36759219523033 7.337013318563766 10.095667784305476 0 0 -1
2969 990 9 0.41 15.582537369078153 3.809956983773395 -6.864757525758437 0 0 1
1702 568 8 -0.82 10.654556033933282 7.1551957907540285 -9.328784742921753 0 0 0
1704 568 9 0.41 10.182475687585317 7.2277710707418485 -10.249806935511236 0 0 0
1444 482 8 -0.82 1.4909066649948457 -2.7544302558352545 -2.4041455749417313 0 0 0
1621 541 8 -0.82 14.48464380726815 6.477259659158644 -8.350843059585788 0 -1 0
1623 541 9 0.41 13.79209200342509 7.193725025111146 -8.014394162796483 0 -1 0
1703 568 9 0.41 11.53061938542104 6.659176835681958 -9.509907586050039 0 0 0
2534 845 9 0.41 12.010881316455162 8.349783310773184 -8.872031273109394 0 0 0
1622 541 9 0.41 15.322520828534437 7.02221949080452 -8.614064858693183 0 -1 0
1679 560 9 0.41 14.5784059706926 5.472941643548435 -5.705521800192727 0 0 0
1678 560 8 -0.82 13.62424386192076 5.574819657923051 -5.35920672705334 0 0 0
2535 845 9 0.41 12.944259542183282 9.40147552403364 -7.895927022403563 0 0 0
2533 845 8 -0.82 12.798684738030502 8.4229129474414 -8.205167294815153 0 0 0
1589 530 9 0.41 13.354323543694868 5.256271144382971 -9.094717575433418 0 0 0
2078 693 9 0.41 12.186776370703065 8.21387428879222 -6.515925136965434 0 0 0
1590 530 9 0.41 11.935682467914951 4.760937405268907 -8.290639887735287 0 0 0
1588 530 8 -0.82 12.349540968037985 5.078024040499567 -9.190353907666312 0 0 0
2077 693 8 -0.82 11.99635857977264 7.952456475278126 -5.5408979608561575 0 0 0
2079 693 9 0.41 12.318386837712957 6.98798824011045 -5.475777653514783 0 0 0
2208 736 9 0.41 10.149535716235462 5.2407189262019 -7.01046566952412 0 0 0
2206 736 8 -0.82 9.790913516333319 6.215104976276066 -6.957175508889192 0 0 0
1676 559 9 0.41 8.620657591508582 6.569397895524684 -8.569038425212552 0 0 1
2207 736 9 0.41 10.202436694390805 6.798265295841503 -7.6986086111259215 0 0 0
2239 747 8 -0.82 15.737664911993882 7.3171237058418654 -4.598814703020157 0 0 1
2031 677 9 0.41 1.1111145116208618 -10.223256712712923 -8.971295007684837 0 0 0
2240 747 9 0.41 14.70815791035298 7.263500053339907 -4.582986552455791 0 0 1
2970 990 9 0.41 15.510842628451812 5.3332375632519415 -7.57345213570783 0 0 1
2255 752 9 0.41 10.327617103987222 8.741291914880257 -5.177573021607271 0 -1 0
1722 574 9 0.41 10.739991781026234 9.078964046363897 11.001589263025998 0 0 -1
1983 661 9 0.41 11.51772060128561 4.383380385233362 -10.501006770675927 0 0 1
2968 990 8 -0.82 15.87942242167233 4.799912613051484 -6.766033895600003 0 0 1
908 303 9 0.41 1.0497485389670231 -0.7626503539912974 4.428077526729599 0 0 0
3073 1025 8 -0.82 15.605865862822242 1.3672214938001517 -1.4454772692019162 0 0 1
1818 606 9 0.41 2.2272898205352547 -8.092111118252056 -2.7799584953312593 0 0 0
1816 606 8 -0.82 3.056774500296818 -8.656000754846152 -2.927933988714864 0 0 0
1402 468 8 -0.82 0.6665956907898547 -7.765198223872222 -1.5857048105035219 0 0 0
1339 447 8 -0.82 0.5869932765727697 1.6052905832018283 1.7622994470796165 0 0 0
1404 468 9 0.41 1.3994235693098886 -7.2671726490877635 -1.0431753880675618 0 0 0
2023 675 8 -0.82 1.840551561737371 -5.442981611805338 -0.2131555270448917 0 0 1
1640 547 9 0.41 3.84093344438066 -9.731949575272807 -1.970151577352878 0 0 0
1601 534 9 0.41 9.209355546133558 -3.8524579722540393 -2.0939335462109963 0 0 0
1600 534 8 -0.82 8.513676175005124 -4.594289989015876 -1.9870071943315875 0 0 0
1602 534 9 0.41 7.642438859035067 -4.157005256619506 -2.3946082319784097 0 0 0
1831 611 8 -0.82 6.885731741769071 8.623679948494829 -0.8200074856072153 0 -1 0
1832 611 9 0.41 6.331434437698405 9.317145249727496 -0.28127431722911567 0 -1 0
1641 547 9 0.41 5.2112416136629705 -10.391706934010719 -2.489300182518493 0 0 0
1833 611 9 0.41 7.858469575305776 8.815527422912442 -0.5381511699760075 0 -1 0
1639 547 8 -0.82 4.560512338583635 -10.458463841389909 -1.7162268416755762 0 0 0
1132 378 8 -0.82 6.300795933204462 -10.30689876824364 3.252342783703961 0 1 0
2794 932 8 -0.82 16.459319924136487 0.5991952255344106 1.7466884254988955 0 0 0
1130 377 9 0.41 2.006407161953028 -9.906655034378108 2.9314325737151723 0 0 0
1129 377 8 -0.82 2.1731106431005216 -10.926063073310361 2.983691281275446 0 0 0
1653 551 9 0.41 16.416278816111706 8.246913182037456 9.447683039425797 0 0 -1
838 280 8 -0.82 3.4332091936355766 -5.919395405778908 3.2969804067533364 0 1 -1
