LAMMPS data file via write_data, version 27 Jun 2024, timestep = 0, units = real

1665 atoms
5 atom types
802 bonds
1 bond types
401 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-20.2 20.2 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Atoms # full

753 107 2 0.5564 -2.163169449591763 -8.451462584427013 -2.693811536762614 0 0 0
780 116 2 0.5564 3.8660933687166654 -5.4831710029017176 -2.519528499389445 0 0 0
778 116 1 -1.1128 3.7138194278390952 -6.108838379969913 -1.809685898031779 0 0 0
766 112 1 -1.1128 0.14007027646270173 -6.407522763826093 -2.132335305110798 0 0 0
767 112 2 0.5564 -0.6837327959738958 -5.994189360871987 -2.3950795835383225 0 0 0
768 112 2 0.5564 0.543662519511194 -5.778287875301921 -1.5325851113508797 0 0 0
769 113 1 -1.1128 3.848428587244426 -8.41000907862181 -3.9539455036502034 0 0 0
771 113 2 0.5564 3.5338499127604464 -7.508989778257659 -3.8660363662912443 0 0 0
864 144 2 0.5564 7.511852298429039 -1.5220481391190268 -2.224343004394106 0 0 0
863 144 2 0.5564 8.815600659420822 -2.1650114647023644 -1.7955682387349605 0 0 0
862 144 1 -1.1128 7.91254704215014 -2.372940396178609 -2.0400887568709334 0 0 0
2395 0 4 -1 6.942781748484254 -4.027153225162605 -4.189503538585036 0 0 0
861 143 2 0.5564 9.497888585389541 -3.548318963278541 -2.1106395748241558 0 0 0
2392 0 4 -1 11.441361893062183 -0.950663303896162 -2.425432388533574 0 0 0
860 143 2 0.5564 10.83376846345407 -4.189652041871272 -1.7926360210939047 0 0 0
859 143 1 -1.1128 9.968342951156387 -4.382028994850187 -2.1567244040819396 0 0 0
858 142 2 0.5564 9.384326084273255 -1.920282135908318 -4.340617903540925 0 0 0
857 142 2 0.5564 10.879252920023255 -1.9755642246464853 -4.097416191130754 0 0 0
856 142 1 -1.1128 10.036420995703491 -2.164153639445197 -3.681965905328321 0 0 0
855 141 2 0.5564 7.968608434311893 -4.695833930935192 -3.627716476041493 0 0 0
854 141 2 0.5564 8.063318102494218 -3.6441901486771426 -4.714953736482275 0 0 0
853 141 1 -1.1128 8.208073463193891 -3.779975920387665 -3.7773297874762326 0 0 0
851 140 2 0.5564 4.696221259154928 -2.4464223388629214 -2.0266270998028175 0 0 0
481 17 1 -1.1128 4.236442520073409 -11.782649958714126 -8.055175406314977 0 0 0
849 139 2 0.5564 6.483067821694966 -3.4003974059297337 -2.1762884189723057 0 0 0
848 139 2 0.5564 5.8556926428237706 -4.626521557309489 -1.54380966293412 0 0 0
484 18 1 -1.1128 5.820847540398535 -10.409543134349738 -8.079648512433513 0 0 0
485 18 2 0.5564 6.779246944351612 -10.408528934372438 -8.079986004349522 0 0 0
486 18 2 0.5564 5.5799055152498545 -9.481927931277824 -8.080365483216966 0 0 0
847 139 1 -1.1128 5.8412395354812645 -4.093081036760777 -2.3399019180935747 0 0 0
846 138 2 0.5564 5.645901462554264 -2.6749995442953907 -4.149553312401459 0 0 0
489 19 2 0.5564 6.625843035850088 -11.783595285796565 -6.4832699576412915 0 0 0
492 20 2 0.5564 4.813261855783164 -10.003793864276224 -5.987099987380834 0 0 0
493 21 1 -1.1128 8.237501564996215 -11.81263811303571 -7.896334810142223 0 0 0
494 21 2 0.5564 8.019684600438458 -11.892071074336428 -8.826268536065658 0 0 0
845 138 2 0.5564 6.480822466372596 -1.5441973789732697 -3.5828057435616905 0 0 0
496 22 1 -1.1128 10.341502226492638 -9.797319863627395 -8.135429091139585 0 0 0
497 22 2 0.5564 10.241539428638328 -10.576409234059353 -8.684571833898765 0 0 0
498 22 2 0.5564 9.716958344869033 -9.92627090231325 -7.41999907496165 0 0 0
499 23 1 -1.1128 10.154301164839863 -12.066892384069138 -5.676278826324148 0 0 0
844 138 1 -1.1128 6.0532760710731415 -1.8408030767313397 -4.38764094403685 0 0 0
501 23 2 0.5564 9.557530431061487 -11.590961372912162 -6.255828567437638 0 0 0
1897 489 1 -1.1128 8.226109656736982 -0.32780188926478915 -0.1555919795575477 0 0 0
1886 485 2 0.5564 4.766353537249194 -0.288156032113281 -0.0433925175844162 0 0 0
516 28 2 0.5564 11.961086989091243 -6.367969515108136 -5.358283987123016 -1 0 0
1837 469 1 -1.1128 11.866285625087858 -0.27497773430989164 -0.11413691820239327 -1 0 0
1688 419 2 0.5564 9.555961919422092 -0.054999782730157015 -2.5799141552780593 0 0 0
1687 419 1 -1.1128 10.070078817640987 -0.3356214453620164 -1.8213194957743721 0 0 0
1676 415 2 0.5564 5.484760025177808 -0.41405110720737637 -2.351914028758817 0 0 0
1473 347 2 0.5564 9.357308243311055 -0.20599600591149117 -6.195935757234074 0 0 0
1471 347 1 -1.1128 10.304693861078109 -0.18257274941870733 -6.338888129734182 0 0 0
1461 343 2 0.5564 5.841023082625944 -0.6073343526936252 -6.502377693487783 0 0 0
1459 343 1 -1.1128 6.187427301346449 -0.16210180236169724 -5.727590218190484 0 0 0
554 41 2 0.5564 4.792613780447802 -8.190749715136496 -8.263883845340619 0 0 0
556 42 1 -1.1128 5.735976790748972 -6.267901883335476 -8.149258510467856 0 0 0
557 42 2 0.5564 5.96477914738739 -5.785712475662295 -7.353222445503151 0 0 0
558 42 2 0.5564 6.479244061863639 -6.126385641002231 -8.737519044028993 0 0 0
565 45 1 -1.1128 7.879009061516797 -8.412798053273825 -8.036883032518576 0 0 0
566 45 2 0.5564 8.825601028964785 -8.308829775018609 -8.144979305717946 0 0 0
567 45 2 0.5564 7.535389909518417 -7.5183721717075676 -8.058137661763478 0 0 0
568 46 1 -1.1128 10.348007260034658 -5.76458748399408 -8.014924514161219 0 0 0
569 46 2 0.5564 10.247008374312252 -6.569244932723844 -7.504183703880173 0 0 0
570 46 2 0.5564 9.70498436565309 -5.846167583282077 -8.720891781958608 0 0 0
571 47 1 -1.1128 9.785873693867323 -7.9993043006033435 -6.2786866305797515 0 0 0
572 47 2 0.5564 10.517204105295377 -7.417866383964551 -6.065106813145579 0 0 0
573 47 2 0.5564 9.996922200837298 -8.822829315432106 -5.8362065562746706 0 0 0
577 49 1 -1.1128 11.972105358863876 -4.268644364469077 -7.799179943344944 -1 0 0
579 49 2 0.5564 11.501701270271587 -3.6518169427955014 -8.36200093069988 -1 0 0
1074 214 2 0.5564 9.400615964357446 -1.7944057221256287 -0.26920832542600637 0 0 0
1071 213 2 0.5564 8.554878792573858 -4.013163572895255 -0.6215093471089929 0 0 0
1002 190 2 0.5564 9.699701677270303 -5.387873085708608 -0.022596325031342047 0 0 0
1000 190 1 -1.1128 9.828429674691996 -6.337214550035749 -0.04911849102510038 0 0 0
998 189 2 0.5564 8.720492596525267 -8.086091051023443 -0.44970924317135397 0 0 0
626 65 2 0.5564 4.384618958921121 -3.5258466782215163 -8.5589471843077 0 0 0
631 67 1 -1.1128 5.9899973484696485 -4.128574118743507 -5.685480002179415 0 0 0
632 67 2 0.5564 5.86269486015851 -3.2852478506868645 -6.122658961045746 0 0 0
633 67 2 0.5564 6.327307791371843 -4.706178030569628 -6.371861036774841 0 0 0
634 68 1 -1.1128 4.366390419384667 -1.8841258042059406 -5.892612809476895 0 0 0
636 68 2 0.5564 4.181992564330727 -2.7807902811679037 -6.176362321028959 0 0 0
939 169 2 0.5564 11.805980517218103 -8.292903856688374 -0.6845200086488377 -1 0 0
918 162 2 0.5564 5.965449317311048 -9.834590093908169 -0.7301518199329362 0 0 0
640 70 1 -1.1128 10.347269709167845 -2.180580641454922 -8.337065211605879 0 0 0
641 70 2 0.5564 10.545016339029862 -1.8541168772429772 -7.457947334962033 0 0 0
642 70 2 0.5564 9.407713951802291 -2.0253024813021008 -8.44498745343209 0 0 0
646 72 1 -1.1128 7.713124562522429 -2.093327915717523 -6.1741770758609835 0 0 0
647 72 2 0.5564 8.41424181012541 -2.72593429126359 -6.010548414764932 0 0 0
648 72 2 0.5564 8.11263362735216 -1.240737793018887 -5.995274509374087 0 0 0
843 137 2 0.5564 4.6927223149508945 -4.357004622325322 -3.7468011272369477 0 0 0
651 73 2 0.5564 11.613032287581644 -11.524264798440518 -4.015767002080204 -1 0 0
658 76 1 -1.1128 11.875657474599869 -10.363075750744283 -2.175238056388945 -1 0 0
659 76 2 0.5564 11.723825668674063 -9.42557492963756 -2.0465140371325177 -1 0 0
700 90 1 -1.1128 5.880951883468587 -9.950423176871114 -4.3539737575805075 0 0 0
701 90 2 0.5564 6.612436940337417 -10.56937318049272 -4.334972057803417 0 0 0
702 90 2 0.5564 5.686611176193998 -9.780203642636165 -3.4310541846160754 0 0 0
704 91 2 0.5564 6.0296712450120555 -11.912803096619262 -2.774092753147989 0 0 0
707 92 2 0.5564 4.7708105049542935 -10.356326826965429 -2.132777808660594 0 0 0
712 94 1 -1.1128 9.751469120569839 -10.274922057309864 -4.009349152538263 0 0 0
713 94 2 0.5564 10.607872861539652 -10.689401762565847 -4.1247171133585 0 0 0
714 94 2 0.5564 9.940658017890508 -9.335676180124288 -3.9859337341032366 0 0 0
716 95 2 0.5564 10.78116380736842 -12.057756021737482 -2.4003259460008106 0 0 0
717 95 2 0.5564 9.662139523616995 -12.021732246408272 -1.3788092469274975 0 0 0
804 124 2 0.5564 11.644992461632512 -1.7288720538228621 -1.4703489402823453 -1 0 0
802 124 1 -1.1128 12.000806708498313 -2.3896635951190808 -2.066397846982702 -1 0 0
795 121 2 0.5564 11.659882642781277 -4.365543959577224 -4.582970605068856 -1 0 0
792 120 2 0.5564 8.725351040149565 -6.170848373830295 -1.5913525889532836 0 0 0
791 120 2 0.5564 7.671381750376208 -5.654876043215172 -2.5504827765473563 0 0 0
790 120 1 -1.1128 7.843267209474226 -6.354275582954535 -1.9181646344993601 0 0 0
786 118 2 0.5564 9.97081039023956 -5.819104941774555 -3.3066627340353527 0 0 0
785 118 2 0.5564 10.406204529197783 -5.952713949504674 -4.752204156241649 0 0 0
784 118 1 -1.1128 9.922985080562656 -6.408181108720774 -4.0611331097229995 0 0 0
779 116 2 0.5564 4.540087203444239 -6.587990617128372 -1.7307856025787758 0 0 0
774 114 2 0.5564 5.840884422717188 -5.310031592299989 -3.994837169664324 0 0 0
773 114 2 0.5564 6.59120141823549 -6.609315950618489 -4.209065993507599 0 0 0
772 114 1 -1.1128 5.7479141590473235 -6.260652457081523 -3.9160968368280775 0 0 0
770 113 2 0.5564 4.737721499995128 -8.321001143120531 -4.300018130058553 0 0 0
869 146 2 0.5564 -9.782451989144166 -9.683835236840782 0.5817872645616566 0 0 0
872 147 2 0.5564 -9.317966514626365 -12.118329704817814 1.9895515457146191 0 0 0
873 147 2 0.5564 -10.788710120369263 -11.754023475517823 1.9548579734050195 0 0 0
2396 0 4 -1 -9.278543089087375 -8.553698291496234 3.621876548538859 0 0 0
2381 0 3 1 -5.5343480896085255 -6.9083420504947854 0.730104889427361 0 0 0
885 151 2 0.5564 -6.494947601422413 -11.6522050392765 1.5677916533957066 0 0 0
886 152 1 -1.1128 -8.118887363028374 -10.46727000577749 2.148885570770748 0 0 0
887 152 2 0.5564 -8.383971640059654 -10.112549154869097 1.2989243928328218 0 0 0
888 152 2 0.5564 -7.737140996911972 -9.720180839353413 2.6121900363964303 0 0 0
898 156 1 -1.1128 -4.3120576910112245 -10.247970576573318 2.258956681702355 0 0 0
900 156 2 0.5564 -4.2890399672553805 -9.374277385437308 1.8656960421060764 0 0 0
2077 549 1 -1.1128 -4.356618592386594 -0.18609945515927925 3.905349956388603 0 0 0
2066 545 2 0.5564 -8.486831544328986 -0.5938447379427744 3.7328472818668685 0 0 0
1383 317 2 0.5564 -4.328572383597535 -3.337520625933781 8.26908368104194 0 0 0
2061 543 2 0.5564 -10.181320603493335 -0.2464416210687334 5.321652238540338 0 0 0
2059 543 1 -1.1128 -10.183582658097158 -0.3140874818705991 6.277655616738001 0 0 0
1381 317 1 -1.1128 -4.208640612910937 -4.126047492162633 7.737703129915646 0 0 0
1380 316 2 0.5564 -5.604734014529533 -1.9214242989157835 7.451096475101817 0 0 0
1379 316 2 0.5564 -6.151177023399324 -2.1680955047427823 8.8430601171461 0 0 0
1378 316 1 -1.1128 -6.424088962071145 -1.9704801963414345 7.945843407752083 0 0 0
2054 541 2 0.5564 -11.347410699665799 -0.10318095603504776 4.110467963081117 0 0 0
1377 315 2 0.5564 -8.10106997902206 -4.331610925975575 8.805963534783723 0 0 0
1376 315 2 0.5564 -8.13736159390113 -4.128396296159646 7.304498863398397 0 0 0
1375 315 1 -1.1128 -8.00156842707681 -3.6599927778647787 8.12953760181788 0 0 0
1374 314 2 0.5564 -10.567701010923848 -2.42889603138148 7.604012888933654 0 0 0
1373 314 2 0.5564 -9.967244649045886 -1.4091234626358506 8.55086318967513 0 0 0
1372 314 1 -1.1128 -9.765054340030265 -2.2219805059826694 8.085123921391217 0 0 0
938 169 2 0.5564 -11.505895996861195 -7.86243394485588 0.4336445035716696 0 0 0
1371 313 2 0.5564 -11.49098286608416 -4.432504616848599 8.330562369466838 0 0 0
942 170 2 0.5564 -9.558897698897464 -5.885974996703738 0.5379846912034556 0 0 0
943 171 1 -1.1128 -10.251727237963465 -8.436299006867715 1.9648562110019807 0 0 0
944 171 2 0.5564 -9.425791841339139 -8.090894195801276 1.6227205696326874 0 0 0
945 171 2 0.5564 -10.622480920697395 -7.712806797331009 2.4724232193653317 0 0 0
947 172 2 0.5564 -11.49354574047314 -6.034765658696303 1.5515722475774731 0 0 0
955 175 1 -1.1128 -6.3960025471168676 -8.275596662478598 2.063072130876135 0 0 0
956 175 2 0.5564 -5.6446793620957365 -8.512971525179777 1.5174557764591334 0 0 0
957 175 2 0.5564 -6.139318090787397 -7.4514318123416245 2.4794720926647313 0 0 0
1856 475 2 0.5564 -5.38696272344321 -0.3767405278712703 1.8873588694096188 0 0 0
1855 475 1 -1.1128 -6.320982081876579 -0.28481236115017927 2.081491839909266 0 0 0
1844 471 2 0.5564 -10.758792019560333 -0.31389674029435355 2.3027864598883694 0 0 0
1843 471 1 -1.1128 -9.850908504677852 -0.007420889477151818 2.3215117441453055 0 0 0
1839 469 2 0.5564 -11.85496287863112 -0.2533225116184534 0.6914383265366589 0 0 0
1309 293 1 -1.1128 -4.342668302835223 -11.872696597462266 8.095617299769934 0 0 0
1302 290 2 0.5564 -10.839282933828848 -10.274993389606504 7.892005352886212 0 0 0
1301 290 2 0.5564 -9.565878497800673 -9.60925432287166 8.373920349360471 0 0 0
1300 290 1 -1.1128 -9.89483856837048 -10.415752287521837 7.974074297753318 0 0 0
1013 194 2 0.5564 -9.794755076043492 -2.283735638188156 0.6706529057927596 0 0 0
1015 195 1 -1.1128 -10.15883757230878 -3.7751103650626368 2.301749171937664 0 0 0
1016 195 2 0.5564 -9.321470470615848 -4.101511523861055 1.9688690425555857 0 0 0
1017 195 2 0.5564 -10.81969195707537 -4.243378111076309 1.7893817855067502 0 0 0
1018 196 1 -1.1128 -11.907669032502291 -2.2628437438317546 1.798745732643947 0 0 0
1020 196 2 0.5564 -11.750721724940853 -2.0107104385849754 2.7099646292514254 0 0 0
1021 197 1 -1.1128 -8.38074364535083 -4.2443623139421645 0.1442230180009369 0 0 0
1024 198 1 -1.1128 -6.389759113070536 -2.1987304851184173 0.11101943765066308 0 0 0
1026 198 2 0.5564 -6.2179124481218 -1.2567318716108953 0.07063535172683055 0 0 0
1027 199 1 -1.1128 -5.86380680938529 -4.214564149808683 2.309907854426181 0 0 0
1028 199 2 0.5564 -6.64995703436477 -3.6706043444713985 2.3777762118701022 0 0 0
1029 199 2 0.5564 -5.6662361562499415 -4.234831505719918 1.3723159337037172 0 0 0
1347 305 2 0.5564 -4.189568342771685 -7.313604057804303 8.132635545276 0 0 0
1345 305 1 -1.1128 -4.391946096760419 -8.24568138842124 8.038834516814253 0 0 0
1341 303 2 0.5564 -7.497475975500272 -8.523509572133674 8.356530197820138 0 0 0
1340 303 2 0.5564 -8.829074672924284 -7.98311548804992 7.875044404254061 0 0 0
1339 303 1 -1.1128 -7.913449351575445 -7.733374939816406 8.008425397925802 0 0 0
1338 302 2 0.5564 -10.73208122387485 -5.603610426529324 8.148453003236707 0 0 0
1337 302 2 0.5564 -9.395942143086264 -6.296368298700385 8.326857918624306 0 0 0
1083 217 2 0.5564 -12.079799315629161 -11.726267596992228 4.715175999127517 0 0 0
1249 273 1 -1.1128 -4.410832586649466 -4.159397016685205 4.0048073930272325 0 0 0
1248 272 2 0.5564 -7.609223528331606 -1.793098875375432 6.642571303247563 0 0 0
1247 272 2 0.5564 -8.503502486522402 -1.8627355130132774 5.420922699869456 0 0 0
1336 302 1 -1.1128 -10.171976633038884 -6.280021274770293 7.764689078138988 0 0 0
1088 219 2 0.5564 -9.345159730483296 -12.102357616996864 6.265939759002287 0 0 0
1089 219 2 0.5564 -10.735858843130805 -11.777446819741424 5.758595321358331 0 0 0
1091 220 2 0.5564 -11.791621401301159 -10.793891814526985 6.2122757897665695 0 0 0
1093 221 1 -1.1128 -7.9114545013946005 -12.073345036059724 3.6901047246109364 0 0 0
1094 221 2 0.5564 -7.697382149266664 -11.62396544242897 4.509105071914081 0 0 0
1096 222 1 -1.1128 -6.093680748308594 -10.420500230610148 3.818288061051701 0 0 0
1097 222 2 0.5564 -5.29810564571717 -10.06238202139122 4.214951853655051 0 0 0
1098 222 2 0.5564 -6.788213605974237 -9.817117747998628 4.086760085293248 0 0 0
1334 301 2 0.5564 -11.362121008760147 -8.2339277144236 7.959866891035045 0 0 0
1101 223 2 0.5564 -5.509810103523172 -11.620733506595688 5.813975658971359 0 0 0
1246 272 1 -1.1128 -8.127273985145992 -2.4041656116112904 6.1165059968829825 0 0 0
1245 271 2 0.5564 -6.599900132006383 -3.496620561740118 5.899530178737976 0 0 0
1244 271 2 0.5564 -5.316926016479487 -4.25090260914544 6.185965927816223 0 0 0
1243 271 1 -1.1128 -6.263173851514132 -4.372476829114443 6.094503893445802 0 0 0
1239 269 2 0.5564 -7.596881151671407 -4.472946425700861 3.602212950325729 0 0 0
1238 269 2 0.5564 -8.211740625290975 -3.558342764660858 4.642625078961536 0 0 0
1237 269 1 -1.1128 -8.431378223037617 -4.088710809638282 3.8751619707127354 0 0 0
1233 267 2 0.5564 -10.441779559292446 -3.675269434590265 6.662214477994142 0 0 0
1232 267 2 0.5564 -9.57680521056671 -4.058782217666374 5.478260615817196 0 0 0
1231 267 1 -1.1128 -10.281415230140842 -4.385948347743362 6.039524906188664 0 0 0
1226 265 2 0.5564 -11.57671260957914 -4.298807212776412 4.540363776191478 0 0 0
1154 241 2 0.5564 -11.519938802881848 -8.581296022008805 4.006308331426352 0 0 0
1156 242 1 -1.1128 -10.371916480620705 -5.952835649417583 4.29997731445474 0 0 0
1157 242 2 0.5564 -9.421285939810918 -5.9735911821215355 4.419982909082103 0 0 0
1158 242 2 0.5564 -10.506797579568376 -6.253573168460882 3.4000397764631582 0 0 0
1159 243 1 -1.1128 -9.867397798342957 -7.89961405392803 5.802379929461977 0 0 0
1160 243 2 0.5564 -10.583381220161446 -8.509907566068742 5.619513506300046 0 0 0
1161 243 2 0.5564 -9.849220981495597 -7.830478380003228 6.758106564237979 0 0 0
1165 245 1 -1.1128 -8.112169503511852 -7.801244642701236 3.767471931131784 0 0 0
1166 245 2 0.5564 -7.92800109351425 -8.732465827827602 3.6354126219907767 0 0 0
1167 245 2 0.5564 -8.199829402973899 -7.706289529471163 4.717115446877439 0 0 0
1168 246 1 -1.1128 -5.7696275040192795 -5.999996839269572 4.29513605934929 0 0 0
1169 246 2 0.5564 -5.703925272219125 -6.33469755415466 3.399485899860726 0 0 0
1170 246 2 0.5564 -6.706447223761597 -5.845305606575769 4.425378040789984 0 0 0
1188 252 2 0.5564 -4.719305659008227 -6.4479885049916295 6.037357746716388 0 0 0
2398 0 4 -1 3.9890588636086584 -3.7276793292573096 6.195675448270363 0 0 0
2397 0 4 -1 -1.622799183085002 -4.3858701096223065 0.3473783852660013 0 0 0
1395 321 2 0.5564 3.2966370318783897 -3.848129837800789 7.928008985518623 0 0 0
1393 321 1 -1.1128 4.0227303157166325 -4.2394129903620215 8.41607616960985 0 0 0
2085 551 2 0.5564 -1.3124770812097162 -0.28285486798191106 6.2386291494841 0 0 0
893 154 2 0.5564 -1.5448038914639244 -9.480649172680096 0.05567298833653403 0 0 0
894 154 2 0.5564 -2.6608865137641495 -10.493220149459589 0.21713203479498958 0 0 0
895 155 1 -1.1128 -2.375339159840917 -12.035796740257984 2.1601958167434754 0 0 0
896 155 2 0.5564 -1.5616514477055383 -11.546775110859064 2.291727991894341 0 0 0
2078 549 2 0.5564 -3.4366979244805007 -0.401380538551518 3.7443202079174873 0 0 0
899 156 2 0.5564 -3.518902341733395 -10.677752037989373 1.9353472761915687 0 0 0
901 157 1 -1.1128 -0.18928765154175736 -11.911052819671996 0.2711498392158523 0 0 0
904 158 1 -1.1128 1.9432073059051094 -10.288687432429061 0.33393249239476064 0 0 0
905 158 2 0.5564 2.4305476406749005 -9.47126566474011 0.22056754272009094 0 0 0
909 159 2 0.5564 1.939215926335271 -11.342821009884915 2.06439235030752 0 0 0
1382 317 2 0.5564 -3.5827870034915277 -4.656431881903586 8.233213189042415 0 0 0
914 161 2 0.5564 3.7407844640955403 -11.397665840185454 0.03478067190868667 0 0 0
1868 479 2 0.5564 -1.3894539104346715 -0.40708262013858476 1.7981855734741827 0 0 0
1867 479 1 -1.1128 -2.19580821457357 -0.2284510331694572 2.2844098553992667 0 0 0
1863 477 2 0.5564 -3.9674987116113023 -0.4561886833890864 0.631774784499754 0 0 0
962 177 2 0.5564 -3.3598980352576144 -8.437194562742302 0.14959823662357197 0 0 0
964 178 1 -1.1128 -2.380671708088664 -6.112243263677643 0.14211803152560823 0 0 0
965 178 2 0.5564 -1.6284116461164424 -6.700967345943684 0.21983105566929456 0 0 0
967 179 1 -1.1128 -1.8115076850259422 -8.167959037542438 2.339069172455388 0 0 0
968 179 2 0.5564 -2.2989985740021934 -7.3623882390677435 2.1603546464369754 0 0 0
969 179 2 0.5564 -1.9494937409718642 -8.709652723389818 1.5605761811076369 0 0 0
1310 293 2 0.5564 -3.528165956687872 -11.772664348623387 7.600531410945887 0 0 0
979 183 1 -1.1128 1.7544824858551062 -7.79279132501188 2.0247540712956926 0 0 0
980 183 2 0.5564 1.8688584265796355 -8.496782362886492 2.664945701025109 0 0 0
981 183 2 0.5564 2.4366590875652583 -7.950426312101628 1.3703002276791985 0 0 0
982 184 1 -1.1128 0.02225226134347812 -5.775744878291538 1.7522037394816563 0 0 0
983 184 2 0.5564 -0.18253682567494942 -6.701143491820439 1.6099736585671485 0 0 0
984 184 2 0.5564 0.16028456433147129 -5.703111629888025 2.697822601951195 0 0 0
985 185 1 -1.1128 3.6935420481410413 -8.216395109695789 0.11989260254398185 0 0 0
1356 308 2 0.5564 1.9715455212961275 -5.971683467300545 7.303883846614773 0 0 0
1355 308 2 0.5564 1.910470348627286 -6.482945696879626 8.729327701134935 0 0 0
1354 308 1 -1.1128 2.1779841300765868 -5.72537083581983 8.206788452250292 0 0 0
1353 307 2 0.5564 0.38001256351989177 -8.328313368182442 7.4424775668661285 0 0 0
1352 307 2 0.5564 -0.3987999518240294 -8.221849137500696 8.738288455857658 0 0 0
1351 307 1 -1.1128 0.018787388304137634 -7.689837494316862 8.059233977276213 0 0 0
1034 201 2 0.5564 -3.85114638252645 -3.294403655705638 0.14466054417856042 0 0 0
1035 201 2 0.5564 -4.023576232454132 -4.799527272646668 0.1880226368433127 0 0 0
1275 281 2 0.5564 3.8339675881309345 -3.8425537074438596 4.768745179617163 0 0 0
1346 305 2 0.5564 -3.5384855604678958 -8.680714553774457 8.068529937909744 0 0 0
1039 203 1 -1.1128 -2.1734187734016728 -4.137403438753556 1.6736097221530195 0 0 0
1040 203 2 0.5564 -2.541535049245974 -4.296689537505933 2.5440400216042565 0 0 0
1041 203 2 0.5564 -1.3450461773523532 -3.685907023740511 1.842350256242724 0 0 0
1274 281 2 0.5564 3.8603987297860582 -4.3016302704456475 3.324598535209722 0 0 0
1272 280 2 0.5564 -0.4231226300075188 -1.7417356708133922 5.463309013745099 0 0 0
1271 280 2 0.5564 0.6484774443086819 -2.020606904049681 6.498158540245829 0 0 0
1047 205 2 0.5564 -0.415575084563031 -4.213756694691837 0.6400077266253881 0 0 0
1270 280 1 -1.1128 -0.22535481430116314 -2.2976574251369275 6.218532446009075 0 0 0
1049 206 2 0.5564 2.3399296285925137 -2.642060563533139 0.3509871201988613 0 0 0
1266 278 2 0.5564 1.3748051708638884 -1.5859836351872287 3.951358263043128 0 0 0
1051 207 1 -1.1128 1.6817510858715239 -4.162093013325011 1.8660781279735545 0 0 0
1052 207 2 0.5564 2.19309187596226 -4.576860580047 2.562518378091899 0 0 0
1053 207 2 0.5564 2.185157038166216 -3.3810464066279895 1.6314034939345463 0 0 0
1265 278 2 0.5564 2.758727629230669 -2.10711449155433 4.2833080879717444 0 0 0
1264 278 1 -1.1128 1.9264671999054426 -2.3669018732584415 3.8853336489851276 0 0 0
1263 277 2 0.5564 -0.2848001379436039 -3.311881586029831 4.075162290381445 0 0 0
1262 277 2 0.5564 0.5549744515627213 -4.566974614643954 4.20372960677139 0 0 0
1261 277 1 -1.1128 -0.27017431361911726 -4.241143799326216 3.8411081028471656 0 0 0
1257 275 2 0.5564 -1.5077753647161674 -3.519220386732412 6.340924273449636 0 0 0
1256 275 2 0.5564 -2.7530470340290236 -4.297507369605413 5.965987920988032 0 0 0
1066 212 1 -1.1128 4.0078145939177725 -2.406314809276066 1.9676937645273627 0 0 0
1068 212 2 0.5564 3.324474414074827 -1.7417660744623655 1.8679705667761812 0 0 0
1255 275 1 -1.1128 -1.7991776012548093 -4.3032722436621755 5.873087805562333 0 0 0
1251 273 2 0.5564 -3.893823048867844 -3.656785892935435 3.373454294812115 0 0 0
1250 273 2 0.5564 -3.8153443644826908 -4.303817090379361 4.741738312160653 0 0 0
1105 225 1 -1.1128 -3.80490183135331 -11.992989018785954 3.75432879695353 0 0 0
1107 225 2 0.5564 -3.6218356627349273 -12.02413595264562 4.69456290871428 0 0 0
1108 226 1 -1.1128 -2.2035694891646758 -10.429048523599187 4.145072766524037 0 0 0
1109 226 2 0.5564 -2.1628980384289824 -9.600789880696354 4.6255558708594675 0 0 0
1110 226 2 0.5564 -1.6935324724063419 -10.270161595704456 3.349371362616495 0 0 0
1120 230 1 -1.1128 1.888161375897242 -10.465266023990344 4.0870136513469975 0 0 0
1121 230 2 0.5564 2.758330920176519 -10.123769180540604 4.298473884305016 0 0 0
1122 230 2 0.5564 1.413507703926239 -9.710964795469051 3.7345124643479863 0 0 0
1138 236 1 -1.1128 4.014494781489505 -10.300684665863404 6.394792657052132 0 0 0
1140 236 2 0.5564 3.3906957048852404 -9.663372251141269 6.043749730092041 0 0 0
1317 295 2 0.5564 -0.31372244192596543 -11.449111047080692 8.332962788336232 0 0 0
1212 260 2 0.5564 3.5400367765546865 -5.998462327544324 5.461039383539361 0 0 0
1200 256 2 0.5564 0.058637228414155224 -5.963321476645258 6.8344151784190785 0 0 0
1199 256 2 0.5564 0.21116132567832666 -5.876795721013905 5.329005227652786 0 0 0
1198 256 1 -1.1128 -0.26979855409248193 -6.3398828023408385 6.016579593928137 0 0 0
1197 255 2 0.5564 2.6876799230414488 -7.70025868866883 5.90998671113582 0 0 0
1196 255 2 0.5564 1.2594435508121828 -8.081333856953947 6.244549123336974 0 0 0
1195 255 1 -1.1128 2.1128765261463682 -8.458407454377223 6.025464165527207 0 0 0
1194 254 2 0.5564 2.1077523312259774 -5.49428734982186 3.506359057237143 0 0 0
1193 254 2 0.5564 2.0158757671033 -6.816023461622855 4.242281454114829 0 0 0
